,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
337,강원도,2017-12-04,415482.352,2017.0,12.0,0.3285714285714286,-5.378571428571428,2356.8571428571427,4.185714285714286,920.6428571428571,11.064285714285715,283.57142857142856,1502.142857142857,6.035714285714286,235.71428571428572,1474.2857142857142,2.664285714285714,2298.3571428571427,233.57142857142858,-10.864285714285714,20.071428571428573,1375.4285714285713,48.41428571428571,3.15,993.3714285714285,1022.6571428571427,990.0714285714286,1018.0142857142857,1145.142857142857,1019.9928571428571,9.721428571428572,7.742857142857143,0.9928571428571429,-8.057142857142857,0.09999999999999999
338,강원도,2017-12-05,490652.664,2017.0,12.0,-4.992857142857143,-9.035714285714286,693.4285714285714,-0.7357142857142857,1408.5714285714287,11.407142857142857,285.0,1159.0,6.207142857142857,254.28571428571428,1215.142857142857,2.5285714285714285,2179.1428571428573,207.85714285714286,-19.342857142857145,17.857142857142858,1331.142857142857,33.885714285714286,1.3857142857142857,993.9,1023.3142857142857,1668.2142857142858,1018.8571428571429,1412.2142857142858,1021.1142857142858,9.7,8.292857142857143,-3.507142857142857,-11.307142857142859,0.0
339,강원도,2017-12-06,368319.609,2017.0,12.0,-1.042857142857143,-7.171428571428572,440.0,3.8785714285714286,1409.642857142857,7.1571428571428575,230.0,1542.2857142857142,4.085714285714286,206.42857142857142,1376.357142857143,1.5999999999999999,1376.7142857142858,156.42857142857142,-8.15,34.07142857142857,1429.4285714285713,61.82142857142857,3.414285714285714,995.9428571428572,1025.0571428571427,877.5714285714286,1021.157142857143,2144.3571428571427,1022.7428571428571,9.678571428571429,7.357142857142857,-0.19285714285714287,-10.178571428571429,0.31428571428571433
340,강원도,2017-12-07,237048.167,2017.0,12.0,0.9571428571428571,-3.1,2191.1428571428573,5.435714285714286,1355.7857142857142,9.185714285714285,242.85714285714286,1493.4285714285713,5.164285714285714,257.14285714285717,1420.7857142857142,1.7714285714285716,1532.9285714285713,247.85714285714286,-7.628571428571428,27.642857142857142,1513.642857142857,57.714285714285715,3.7214285714285715,994.5785714285714,1022.6785714285714,1644.5714285714287,1019.1714285714286,1302.0714285714287,1021.1428571428571,9.678571428571429,6.564285714285714,0.7571428571428571,-7.185714285714285,0.2785714285714286
341,강원도,2017-12-08,458310.313,2017.0,12.0,-3.628571428571429,-7.485714285714286,657.5,0.8357142857142857,1402.9285714285713,9.114285714285714,229.28571428571428,1673.142857142857,5.285714285714286,241.42857142857142,1578.142857142857,1.9928571428571427,1723.2142857142858,197.85714285714286,-14.614285714285714,23.642857142857142,1687.5714285714287,45.08571428571429,2.007142857142857,995.1642857142857,1023.8071428571428,813.5,1020.342857142857,1439.142857142857,1022.2642857142857,9.65,8.071428571428571,-1.9428571428571428,-10.37857142857143,0.0
342,강원도,2017-12-09,445325.063,2017.0,12.0,-1.9214285714285713,-7.5,677.3571428571429,3.914285714285714,1412.7142857142858,7.664285714285714,247.85714285714286,1099.2142857142858,4.35,239.28571428571428,1269.0,1.5857142857142856,1367.642857142857,177.14285714285714,-11.35,29.571428571428573,1395.4285714285713,51.32142857142857,2.5928571428571425,993.2785714285714,1022.5071428571429,358.57142857142856,1018.0428571428572,1490.5714285714287,1020.1214285714286,9.635714285714286,8.02142857142857,-1.3928571428571428,-10.464285714285714,0.0
343,강원도,2017-12-10,63938.414,2017.0,12.0,0.6857142857142857,-3.5785714285714287,602.1428571428571,5.021428571428571,1454.5714285714287,13.821428571428571,236.42857142857142,1931.7857142857142,6.835714285714286,242.85714285714286,1927.7142857142858,2.3785714285714286,2055.6428571428573,206.42857142857142,-5.892857142857143,35.714285714285715,2293.4285714285716,63.99285714285714,4.164285714285714,986.8857142857142,1019.3857142857142,191.14285714285714,1008.5642857142857,1533.142857142857,1013.2714285714285,9.628571428571428,1.8071428571428572,-0.007142857142857157,-6.821428571428571,2.6714285714285713
344,강원도,2017-12-11,421743.805,2017.0,12.0,-6.95,-11.214285714285714,2341.9285714285716,-1.7214285714285715,2.357142857142857,14.685714285714285,240.71428571428572,1250.857142857143,7.585714285714286,244.28571428571428,1058.5714285714287,4.135714285714285,3574.785714285714,238.57142857142858,-21.407142857142855,20.928571428571427,1162.4285714285713,32.4,1.1428571428571428,993.0714285714286,1025.5214285714285,2336.214285714286,1015.7642857142857,13.642857142857142,1020.4499999999999,9.628571428571428,8.2,-3.085714285714286,-12.957142857142857,0.0
345,강원도,2017-12-12,455396.046,2017.0,12.0,-9.528571428571428,-14.035714285714286,625.2142857142857,-4.492857142857143,1395.7857142857142,9.842857142857143,260.7142857142857,1170.0714285714287,5.7,214.28571428571428,1282.4285714285713,2.607142857142857,2260.8571428571427,202.85714285714286,-21.771428571428572,22.785714285714285,1393.7857142857142,41.15714285714286,1.1142857142857143,999.9,1029.6142857142856,1585.0714285714287,1025.3142857142857,247.14285714285714,1027.7642857142857,9.614285714285714,8.257142857142856,-5.171428571428572,-15.178571428571429,0.0
346,강원도,2017-12-13,458248.975,2017.0,12.0,-8.528571428571428,-13.835714285714285,898.8571428571429,-1.8642857142857143,1436.7857142857142,6.607142857142857,259.2857142857143,1039.5714285714287,3.8428571428571425,240.71428571428572,975.0,1.4714285714285715,1278.142857142857,215.0,-19.92142857142857,21.857142857142858,1274.642857142857,45.32857142857143,1.3214285714285714,1002.85,1033.3357142857144,2325.6428571428573,1028.1214285714286,655.2857142857143,1030.6642857142856,9.592857142857142,8.214285714285714,-5.164285714285714,-16.057142857142857,0.0
347,강원도,2017-12-14,282426.586,2017.0,12.0,-6.5928571428571425,-12.907142857142857,561.5714285714286,0.4142857142857143,1415.9285714285713,4.185714285714286,195.0,862.0714285714286,2.585714285714286,230.71428571428572,718.5714285714286,0.9142857142857143,787.7142857142857,161.42857142857142,-13.885714285714286,30.642857142857142,1102.0,59.32142857142857,2.2142857142857144,1004.4357142857143,1035.2642857142857,767.0714285714286,1029.2285714285715,1708.0,1032.1357142857144,9.592857142857142,4.964285714285714,-4.307142857142857,-14.735714285714286,0.0
348,강원도,2017-12-15,206813.204,2017.0,12.0,-3.0214285714285714,-9.085714285714285,513.8571428571429,1.3214285714285714,1437.7142857142858,6.428571428571429,244.28571428571428,1578.0714285714287,3.892857142857143,237.14285714285714,1576.7142857142858,1.4357142857142855,1239.0714285714287,228.57142857142858,-13.085714285714285,24.428571428571427,1334.2857142857142,52.98571428571428,2.414285714285714,998.7857142857143,1030.9142857142856,92.21428571428571,1022.7785714285714,1644.642857142857,1025.8357142857144,9.585714285714285,2.307142857142857,-2.607142857142857,-12.771428571428572,0.014285714285714287
349,강원도,2017-12-16,413693.716,2017.0,12.0,-4.671428571428572,-8.857142857142858,2345.4285714285716,-0.8071428571428572,388.7142857142857,13.471428571428572,286.42857142857144,1500.2857142857142,7.2,250.71428571428572,1517.4285714285713,3.142857142857143,2718.214285714286,247.14285714285714,-17.185714285714287,20.285714285714285,1435.2857142857142,40.81428571428571,1.7714285714285716,997.4214285714286,1028.55,2347.5714285714284,1021.9357142857143,1377.642857142857,1024.642857142857,9.578571428571427,7.714285714285714,-3.392857142857143,-12.37857142857143,0.0
350,강원도,2017-12-17,469446.013,2017.0,12.0,-7.728571428571429,-13.035714285714286,671.2142857142857,-2.5142857142857147,1397.5,10.200000000000001,279.2857142857143,1461.0714285714287,5.707142857142857,248.57142857142858,1446.142857142857,2.157142857142857,1859.2142857142858,198.57142857142858,-19.52857142857143,20.714285714285715,1293.2857142857142,41.964285714285715,1.3499999999999999,1001.4142857142857,1030.8285714285714,889.2142857142857,1026.757142857143,1440.2142857142858,1029.0857142857144,9.564285714285715,8.178571428571429,-5.607142857142857,-15.914285714285715,0.0
351,강원도,2017-12-18,78247.103,2017.0,12.0,-3.0285714285714285,-9.65,191.57142857142858,1.2214285714285713,1699.642857142857,8.707142857142857,257.14285714285717,1262.642857142857,4.557142857142857,200.71428571428572,1110.4285714285713,1.9285714285714286,1673.7857142857142,205.0,-7.985714285714286,50.0,406.5,70.7,3.4714285714285715,999.1642857142857,1029.8714285714286,45.214285714285715,1023.592857142857,1924.0714285714287,1026.2214285714285,9.578571428571427,2.607142857142857,-2.542857142857143,-12.507142857142856,0.6428571428571429
352,강원도,2017-12-19,236983.938,2017.0,12.0,-5.007142857142857,-9.092857142857143,2173.6428571428573,0.22142857142857147,530.2857142857143,9.357142857142858,249.28571428571428,1018.7142857142857,5.264285714285714,240.0,1197.7857142857142,2.1714285714285713,1870.357142857143,220.71428571428572,-15.757142857142856,24.285714285714285,1632.2142857142858,47.48571428571428,1.8714285714285714,1002.3857142857142,1032.2714285714285,1953.7142857142858,1025.492857142857,3.2857142857142856,1029.7785714285715,9.564285714285715,7.807142857142857,-2.492857142857143,-12.242857142857144,0.0
353,강원도,2017-12-20,285219.917,2017.0,12.0,-4.121428571428572,-11.585714285714285,565.2857142857143,1.1071428571428572,1448.4285714285713,6.114285714285714,228.57142857142858,1139.5714285714287,3.4285714285714284,198.57142857142858,1093.7857142857142,1.4642857142857142,1265.642857142857,202.14285714285714,-11.700000000000001,34.357142857142854,757.7142857142857,59.221428571428575,2.685714285714286,1003.7142857142857,1033.8857142857144,652.5,1028.8357142857144,1584.9285714285713,1031.0642857142857,9.578571428571427,5.614285714285714,-2.757142857142857,-13.135714285714286,0.1642857142857143
354,강원도,2017-12-21,384371.162,2017.0,12.0,-1.0571428571428572,-5.178571428571429,879.5714285714286,3.792857142857143,1370.2142857142858,7.1000000000000005,208.57142857142858,1340.7142857142858,4.264285714285714,235.71428571428572,1251.357142857143,1.7142857142857142,1480.2142857142858,235.0,-8.535714285714286,33.142857142857146,1311.7857142857142,61.01428571428572,3.2857142857142856,1002.75,1031.7714285714285,939.0714285714286,1028.2071428571428,2040.357142857143,1029.7285714285715,9.564285714285715,7.3500000000000005,-1.2142857142857142,-9.085714285714285,0.0
355,강원도,2017-12-22,239159.75500000003,2017.0,12.0,1.5714285714285714,-3.742857142857143,192.21428571428572,5.778571428571429,1415.9285714285713,7.778571428571429,207.85714285714286,1414.0,4.535714285714286,212.85714285714286,1369.2857142857142,1.7071428571428573,1475.0,200.0,-4.464285714285714,49.92857142857143,1280.7857142857142,66.09285714285714,4.45,999.0642857142857,1028.8857142857144,5.642857142857143,1023.6428571428571,1805.2142857142858,1025.7,9.578571428571427,4.6571428571428575,-0.2785714285714285,-6.6571428571428575,0.0
356,강원도,2017-12-23,252156.991,2017.0,12.0,4.214285714285714,0.7785714285714286,1249.357142857143,8.921428571428573,1374.4285714285713,7.321428571428571,232.85714285714286,1052.9285714285713,4.142857142857143,211.42857142857142,1089.357142857143,1.55,1333.357142857143,204.28571428571428,-1.842857142857143,46.0,1411.7857142857142,67.45,5.392857142857143,996.2071428571428,1024.6714285714286,752.2857142857143,1020.2642857142857,1754.2857142857142,1022.4714285714286,9.564285714285715,6.178571428571429,1.5785714285714287,-4.042857142857143,0.0
357,강원도,2017-12-24,21007.766,2017.0,12.0,2.1785714285714284,-0.10714285714285716,1774.857142857143,4.3428571428571425,947.4285714285714,9.678571428571429,247.85714285714286,1955.2142857142858,5.164285714285714,235.0,1756.7142857142858,1.5214285714285716,1310.142857142857,255.0,-1.4142857142857144,58.285714285714285,1252.857142857143,80.22857142857143,5.642857142857143,986.3714285714286,1020.8000000000001,4.428571428571429,1006.3571428571429,1495.7142857142858,1012.5642857142857,9.578571428571427,0.14285714285714285,1.0,-2.342857142857143,8.77142857142857
358,강원도,2017-12-25,391698.474,2017.0,12.0,-2.1928571428571426,-4.95,1967.7857142857142,1.0785714285714287,574.2857142857143,9.414285714285715,222.14285714285714,1395.9285714285713,5.571428571428571,224.28571428571428,1247.0714285714287,2.6357142857142857,2284.3571428571427,225.71428571428572,-11.585714285714285,30.357142857142858,1607.642857142857,51.028571428571425,2.585714285714286,993.657142857143,1022.6214285714286,1426.857142857143,1014.0785714285714,8.428571428571429,1020.5428571428572,9.564285714285715,8.085714285714285,-0.5071428571428571,-7.314285714285715,0.0
359,강원도,2017-12-26,420676.536,2017.0,12.0,-3.857142857142857,-8.371428571428572,2114.9285714285716,0.6,1223.142857142857,12.157142857142857,240.71428571428572,1260.857142857143,6.535714285714286,252.85714285714286,1380.0,3.0571428571428574,2635.4285714285716,213.57142857142858,-16.57857142857143,16.857142857142858,1477.5714285714287,42.17142857142857,1.8499999999999999,995.6857142857143,1026.6928571428573,2355.714285714286,1019.9714285714286,1148.142857142857,1022.7642857142857,9.578571428571427,8.1,-2.2357142857142858,-10.37857142857143,0.0
360,강원도,2017-12-27,452233.352,2017.0,12.0,-6.814285714285715,-11.564285714285715,558.8571428571429,-1.8642857142857143,1426.0,9.342857142857143,260.0,1076.2142857142858,5.035714285714286,231.42857142857142,1190.2857142857142,2.2357142857142858,1927.5,230.0,-20.74285714285714,16.571428571428573,1338.7142857142858,37.09285714285714,1.2428571428571427,1000.2928571428572,1029.5642857142857,1623.0714285714287,1026.1857142857143,1213.7142857142858,1027.8785714285714,9.578571428571427,8.164285714285715,-4.421428571428572,-12.885714285714286,0.0
361,강원도,2017-12-28,398841.523,2017.0,12.0,-3.935714285714286,-10.157142857142857,509.92857142857144,2.185714285714286,1455.7857142857142,5.971428571428571,210.71428571428572,1437.642857142857,3.3285714285714287,210.0,1330.142857142857,1.2142857142857142,1047.7857142857142,205.71428571428572,-12.185714285714285,30.214285714285715,734.5,55.385714285714286,2.5285714285714285,1001.5,1032.3142857142857,888.5714285714286,1025.9857142857143,1805.5714285714287,1028.7,9.578571428571427,7.807142857142857,-3.4499999999999997,-11.928571428571429,0.0
362,강원도,2017-12-29,242394.334,2017.0,12.0,0.9357142857142858,-3.3000000000000003,1526.142857142857,5.964285714285714,1371.357142857143,7.8,243.57142857142858,1133.857142857143,4.485714285714286,227.14285714285714,1177.2857142857142,1.542857142857143,1333.0714285714287,224.28571428571428,-5.021428571428571,46.92857142857143,1373.4285714285713,66.42142857142856,4.235714285714286,999.342857142857,1029.0214285714285,2322.285714285714,1023.7142857142857,1401.357142857143,1026.0642857142857,9.585714285714285,5.207142857142857,-0.39999999999999997,-7.0928571428571425,0.0
363,강원도,2017-12-30,245198.02,2017.0,12.0,0.807142857142857,-4.5,435.2142857142857,5.721428571428571,1401.0714285714287,5.6571428571428575,185.0,1251.857142857143,3.4142857142857146,172.85714285714286,1348.142857142857,1.1285714285714286,981.3571428571429,192.85714285714286,-3.2714285714285714,53.714285714285715,1217.5,75.76428571428572,4.9071428571428575,998.1142857142858,1029.642857142857,852.7857142857143,1020.1285714285714,2367.5,1024.8285714285714,9.607142857142858,3.192857142857143,-0.4714285714285715,-7.1571428571428575,0.35714285714285715
364,강원도,2017-12-31,382599.751,2017.0,12.0,0.17857142857142852,-4.764285714285714,2355.4285714285716,3.4785714285714286,1088.357142857143,11.921428571428573,250.71428571428572,1436.357142857143,6.328571428571428,256.42857142857144,1440.0714285714287,2.585714285714286,2240.9285714285716,219.28571428571428,-10.321428571428571,23.928571428571427,1538.642857142857,50.4,3.0928571428571425,994.1857142857143,1024.5714285714287,2344.3571428571427,1018.1428571428571,506.42857142857144,1020.85,9.614285714285714,7.8,0.13571428571428573,-7.664285714285714,0.7785714285714286
365,경기도,2017-01-01,108720.225,2017.0,1.0,1.0399999999999998,-4.88,669.2,6.5200000000000005,1467.8,3.54,152.0,1367.4,1.86,152.0,1387.8,0.5199999999999999,435.8,126.0,-1.7200000000000002,65.2,1449.2,82.61999999999999,5.4799999999999995,1020.6200000000001,1031.56,978.2,1024.8400000000001,2334.4,1028.2,9.639999999999999,1.7399999999999998,-0.26,-8.2,0.0
366,경기도,2017-01-02,107847.98399999998,2017.0,1.0,3.7399999999999998,-0.05999999999999994,1945.8,9.059999999999999,1468.8,5.86,268.0,1509.8,3.44,264.0,1610.6,1.1400000000000001,1002.0,218.0,1.06,60.2,1532.4,83.5,6.659999999999999,1015.1600000000001,1025.02,1.8,1020.6600000000001,1454.4,1022.64,9.639999999999999,2.92,1.8800000000000001,-3.96,0.22000000000000003
367,경기도,2017-01-03,225404.643,2017.0,1.0,0.76,-4.4799999999999995,737.2,7.9,1409.6,6.24,236.0,1476.4,3.38,250.0,1423.6,1.02,884.4,248.0,-4.12,37.8,1450.6,72.44,4.56,1016.78,1026.24,880.6,1022.76,1646.0,1024.3400000000001,9.66,7.94,0.56,-8.120000000000001,0.0
368,경기도,2017-01-04,219419.708,2017.0,1.0,2.42,-2.4799999999999995,1117.8,10.34,1433.0,5.2,300.0,1416.4,3.22,268.0,1490.6,0.9199999999999999,806.6,116.0,-3.5799999999999996,28.0,1474.0,68.08,4.74,1016.64,1025.6799999999998,1832.0,1022.28,1440.0,1024.1399999999999,9.66,7.720000000000001,1.7600000000000002,-5.9,0.0
369,경기도,2017-01-05,90492.202,2017.0,1.0,2.96,-3.3200000000000003,333.4,8.4,1468.2,7.0200000000000005,78.0,1611.2,3.8,78.0,1616.0,1.6,1398.6,68.0,-3.6399999999999997,45.2,1393.2,63.8,4.7,1020.1200000000001,1029.1200000000001,2209.0,1025.54,3.8,1027.6200000000001,9.7,0.16,1.0,-6.220000000000001,0.0
370,경기도,2017-01-06,212551.304,2017.0,1.0,4.2,-0.58,2029.4,11.040000000000001,1446.8,4.9799999999999995,140.0,899.2,3.06,150.0,947.4,1.28,1105.8,86.0,-2.08,41.8,1393.2,65.62,5.26,1019.46,1029.26,901.2,1024.76,1580.4,1026.94,9.7,7.720000000000001,2.88,-4.88,0.0
371,경기도,2017-01-07,182292.253,2017.0,1.0,2.1,-3.3600000000000003,744.2,10.139999999999999,1434.2,3.5,176.0,1437.6,2.1399999999999997,132.0,1632.8,0.7,607.8,130.0,-1.8399999999999999,45.8,1546.8,77.11999999999999,5.36,1014.4,1025.3,324.4,1018.86,1822.4,1021.8799999999999,9.7,6.3,1.8,-6.640000000000001,0.0
372,경기도,2017-01-08,139091.88999999998,2017.0,1.0,6.18,0.76,292.8,12.3,1371.8,6.42,242.0,1993.8,3.84,242.0,1965.8,1.56,1343.4,242.0,-0.26,41.4,1334.8,65.4,6.04,1007.2,1019.86,2.2,1011.76,1681.8,1014.5200000000001,9.74,3.8,4.6,-1.6600000000000001,0.04
373,경기도,2017-01-09,180078.878,2017.0,1.0,2.2800000000000002,-3.0,2348.0,5.9,781.4,8.58,306.0,946.4,5.42,286.0,1089.8,2.7600000000000002,2387.0,292.0,-4.82,41.2,1527.0,60.14,4.42,1009.76,1020.6200000000001,2364.8,1012.8,11.0,1017.22,9.76,6.1,3.06,-6.2,0.04
374,경기도,2017-01-10,210531.2,2017.0,1.0,-3.04,-7.0,1365.4,2.56,1420.2,9.940000000000001,308.0,1438.2,6.08,298.0,1483.8,2.44,2121.6,300.0,-13.080000000000002,24.4,1589.4,48.44,2.3600000000000003,1016.3799999999999,1027.72,2373.6,1020.5,7.6,1024.06,9.76,8.620000000000001,-1.12,-10.3,0.0
375,경기도,2017-01-11,233033.436,2017.0,1.0,-4.16,-10.34,737.0,1.78,1470.4,8.84,280.0,1458.0,5.0,292.0,1490.2,1.6199999999999999,1389.2,252.0,-15.219999999999999,23.6,1337.6,43.28,1.9600000000000002,1017.74,1028.66,417.2,1022.46,2364.4,1025.48,9.780000000000001,8.66,-2.68,-13.14,0.0
376,경기도,2017-01-12,206591.978,2017.0,1.0,-2.42,-6.12,2049.6,2.8600000000000003,1304.4,10.36,308.0,1487.6,6.2,288.0,1465.6,2.2399999999999998,1951.2,288.0,-12.66,20.6,1532.0,51.12,2.58,1010.8399999999999,1022.5200000000001,1.0,1016.0799999999999,1451.2,1018.46,9.8,7.959999999999999,-1.1199999999999999,-8.78,0.38
377,경기도,2017-01-13,182024.209,2017.0,1.0,-5.8,-9.16,1243.4,-0.6599999999999999,1407.4,10.02,322.0,1930.8,6.12,290.0,1629.8,2.3600000000000003,2052.2,292.0,-15.020000000000001,31.0,781.4,49.480000000000004,1.9799999999999998,1010.1200000000001,1021.5600000000001,2333.4,1014.72,1398.8,1017.8399999999999,9.8,5.12,-3.06,-12.120000000000001,0.22000000000000003
378,경기도,2017-01-14,294336.344,2017.0,1.0,-7.8,-10.6,673.2,-3.8,1426.4,10.86,326.0,1641.6,6.16,308.0,1564.6,3.06,2646.4,314.0,-21.5,19.6,1432.0,33.980000000000004,1.1199999999999999,1017.9200000000001,1028.6799999999998,2328.0,1021.46,12.4,1025.76,9.84,9.1,-4.4399999999999995,-13.0,0.0
379,경기도,2017-01-15,287715.272,2017.0,1.0,-6.8,-13.780000000000001,717.2,0.02,1525.8,5.640000000000001,292.0,1143.2,3.28,280.0,1208.6,1.04,901.0,222.0,-17.98,22.0,1499.0,42.779999999999994,1.52,1021.0200000000001,1030.8799999999999,764.4,1026.3600000000001,1579.2,1028.5,9.860000000000001,7.42,-4.720000000000001,-15.9,0.0
380,경기도,2017-01-16,274737.729,2017.0,1.0,-5.7,-13.12,704.0,3.34,1553.2,4.0600000000000005,230.0,1451.0,2.6,158.0,1698.8,0.82,705.8,214.0,-14.959999999999999,20.4,1539.0,52.760000000000005,1.94,1022.14,1031.8600000000001,2284.8,1027.4,32.4,1029.92,9.9,9.18,-3.72,-15.76,0.0
381,경기도,2017-01-17,200288.299,2017.0,1.0,-4.0,-11.18,680.6,4.12,1443.6,4.220000000000001,208.0,1502.2,2.68,202.0,1531.0,0.78,671.8,112.0,-12.0,24.8,1453.4,58.339999999999996,2.5,1024.1399999999999,1033.34,1005.8,1030.22,1657.6,1031.9,9.9,8.18,-3.04,-14.440000000000001,0.0
382,경기도,2017-01-18,102935.705,2017.0,1.0,-2.42,-7.220000000000001,701.6,3.4,1448.4,3.88,208.0,1468.8,2.42,244.0,1253.4,0.78,677.4,140.0,-6.459999999999999,53.8,1380.4,74.74,3.84,1023.0,1032.84,318.8,1028.7,1402.4,1030.7,9.940000000000001,2.82,-1.7600000000000002,-10.559999999999999,0.0
383,경기도,2017-01-19,176545.903,2017.0,1.0,-2.7199999999999998,-7.959999999999999,570.0,3.78,1548.8,5.54,246.0,1834.4,3.16,200.0,1380.4,1.0,851.8,164.0,-8.1,36.8,1683.2,69.78,3.38,1016.36,1029.8200000000002,2.0,1018.5799999999999,2353.2,1024.02,9.959999999999999,6.0600000000000005,-1.6600000000000001,-11.419999999999998,0.0
384,경기도,2017-01-20,55750.653000000006,2017.0,1.0,-4.220000000000001,-9.02,2348.4,-0.9400000000000001,1183.8,10.459999999999999,298.0,1151.0,5.84,302.0,1173.6,2.38,2056.6,298.0,-9.34,47.4,1507.0,68.66,3.1,1014.5600000000001,1029.4,2362.6,1015.4200000000001,448.6,1022.24,10.0,5.42,-1.58,-12.52,1.64
385,경기도,2017-01-21,91578.22,2017.0,1.0,-6.32,-13.4,633.4,-1.16,1580.6,6.660000000000001,252.0,2126.8,4.18,228.0,1999.0,1.1,966.4,162.0,-9.14,58.6,1081.6,80.97999999999999,3.2,1019.04,1031.24,825.4,1022.0799999999999,2299.8,1026.8200000000002,10.0,3.3600000000000003,-2.32,-15.719999999999999,0.9
386,경기도,2017-01-22,171858.196,2017.0,1.0,-7.459999999999999,-10.6,2338.6,-2.7600000000000002,333.4,10.64,320.0,189.6,6.279999999999999,308.0,391.2,3.16,2723.8,302.0,-16.82,38.0,1083.0,47.339999999999996,1.64,1019.9,1029.92,2323.6,1022.5200000000001,6.4,1027.74,10.040000000000001,8.940000000000001,-1.9,-13.36,0.13999999999999999
387,경기도,2017-01-23,249792.484,2017.0,1.0,-9.36,-14.959999999999999,749.2,-3.0200000000000005,1493.0,6.26,272.0,1429.4,3.8,286.0,1398.6,1.42,1215.0,280.0,-17.32,29.6,1426.4,55.0,1.58,1023.82,1033.48,2317.8,1029.7800000000002,115.6,1031.72,10.059999999999999,9.3,-3.4800000000000004,-17.580000000000002,0.0
388,경기도,2017-01-24,274739.881,2017.0,1.0,-8.440000000000001,-16.16,726.8,-0.13999999999999999,1485.4,5.5200000000000005,274.0,1256.0,3.3,254.0,1604.2,1.1,954.4,284.0,-16.14,25.0,1376.2,57.739999999999995,1.78,1026.9,1036.04,1241.6,1033.1,642.2,1034.8200000000002,10.1,9.32,-3.8200000000000003,-18.14,0.0
389,경기도,2017-01-25,281892.333,2017.0,1.0,-7.2,-14.819999999999999,721.6,1.72,1481.8,4.62,230.0,1467.8,2.9,228.0,1607.4,0.86,750.4,140.0,-14.4,25.8,1461.4,61.019999999999996,2.06,1027.02,1037.3799999999999,906.2,1032.78,1682.0,1034.9,10.139999999999999,9.280000000000001,-3.5800000000000005,-17.8,0.0
390,경기도,2017-01-26,175124.815,2017.0,1.0,-3.56,-12.7,649.2,2.9,2008.4,7.340000000000001,154.0,2089.0,4.3,170.0,2095.2,1.4600000000000002,1269.6,146.0,-8.98,44.4,1289.4,67.74,3.3,1019.5600000000001,1034.14,1.0,1018.68,2355.2,1027.28,10.16,5.08,-2.7800000000000002,-15.24,0.96
391,경기도,2017-01-27,310844.03,2017.0,1.0,-2.1399999999999997,-7.26,2345.6,3.9200000000000004,136.6,11.58,270.0,201.2,6.38,290.0,289.2,2.8600000000000003,2459.8,290.0,-11.44,27.6,1420.6,51.58,2.7399999999999998,1019.6200000000001,1031.02,2351.2,1017.4799999999999,78.8,1027.28,10.2,9.1,-0.06000000000000001,-9.76,2.56
392,경기도,2017-01-28,254628.01999999996,2017.0,1.0,-2.98,-11.32,699.8,4.14,1518.8,4.5600000000000005,174.0,1639.6,2.7399999999999998,158.0,1741.0,1.0,871.8,86.0,-12.620000000000001,20.6,1494.2,51.779999999999994,2.34,1019.6,1031.9,110.6,1023.36,2348.2,1027.28,10.2,7.5200000000000005,-1.7399999999999998,-12.84,0.0
393,경기도,2017-01-29,22943.362,2017.0,1.0,0.18,-0.78,1004.4,1.48,1204.0,5.54,250.0,2040.0,3.28,256.0,2041.0,0.96,829.8,150.0,-4.04,45.6,312.0,75.22,4.64,1011.64,1023.4200000000001,3.8,1016.36,1734.4,1019.2,10.26,0.0,-0.18,-1.26,6.42
394,경기도,2017-01-30,134320.772,2017.0,1.0,-4.5200000000000005,-9.66,2341.6,-0.10000000000000002,10.2,7.58,298.0,421.8,4.68,294.0,650.6,2.42,2091.0,294.0,-10.4,43.6,1573.8,64.7,2.9,1017.68,1031.2400000000002,2334.4,1017.4799999999999,138.0,1025.3600000000001,10.3,7.9399999999999995,-0.26,-11.52,0.02
395,경기도,2017-01-31,206819.137,2017.0,1.0,-7.0,-13.4,563.0,0.039999999999999994,1538.8,4.92,210.0,1461.0,2.8,208.0,1416.2,1.0,865.6,168.0,-13.62,30.6,1373.8,62.339999999999996,2.1799999999999997,1021.78,1032.26,884.4,1027.24,1573.0,1029.6200000000001,10.3,8.0,-1.52,-13.079999999999998,0.0
396,경기도,2017-02-01,294304.583,2017.0,2.0,-4.5200000000000005,-9.7,580.8,1.92,1463.6,8.68,320.0,1188.6,5.3,312.0,1172.6,2.0599999999999996,1769.2,308.0,-14.280000000000001,23.0,1447.2,50.96,2.06,1021.36,1031.98,2338.2,1026.82,865.6,1029.1,10.34,9.42,-1.7,-10.5,0.0
397,경기도,2017-02-02,318917.89,2017.0,2.0,-3.3600000000000003,-12.46,719.0,3.88,1516.0,7.220000000000001,280.0,1412.0,4.38,280.0,1416.4,1.5,1294.2,266.0,-11.86,24.4,1219.6,54.36,2.66,1022.8,1033.6200000000001,818.8,1027.98,1667.0,1030.52,10.38,9.52,-1.8399999999999999,-13.580000000000002,0.0
