,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
888,경상남도,2021-06-08,1611542.744,2021.0,6.0,23.86875,18.1,545.75,30.29375,1394.75,6.025,141.25,1354.75,3.64375,152.5,1498.9375,1.4125,1225.375,165.0,16.7625,38.625,1363.6875,66.0875,19.25,1008.06875,1016.40625,1141.875,1014.0625,1199.25,1015.325,14.48125,11.24375,28.3375,15.575,0.0
889,경상남도,2021-06-09,1639995.245,2021.0,6.0,23.78125,17.9875,477.4375,30.525,1400.9375,6.0,130.625,1476.8125,3.50625,130.625,1520.5625,1.4125,1223.375,137.5,15.28125,37.375,1435.75,61.856249999999996,17.4125,1008.4625,1017.2125,803.5625,1013.99375,1576.6875,1015.7375,14.4875,11.8375,28.88125,15.125,0.0
890,경상남도,2021-06-10,1037388.384,2021.0,6.0,22.8125,17.5375,465.5625,27.5,1202.3125,7.14375,145.625,1622.75,3.74375,161.25,1500.0,1.58125,1355.5,158.75,17.08125,45.9375,905.25,71.775,19.675,1006.35,1015.81875,19.5,1011.78125,2333.75,1013.6375,14.5,4.8375,26.675,15.21875,0.16874999999999998
891,경상남도,2021-06-11,424171.282,2021.0,6.0,21.38125,19.6125,680.375,24.13125,707.875,8.89375,163.75,644.9375,4.54375,149.375,695.875,1.675,1452.4375,136.25,20.15625,76.375,337.8125,93.3,23.65,1004.0125,1012.7875,2218.625,1010.0125,562.375,1011.31875,14.5,0.65625,23.14375,19.3875,44.2
892,경상남도,2021-06-12,748303.442,2021.0,6.0,22.78125,20.6625,365.5625,25.4875,1509.5,5.15,125.625,1099.4375,2.98125,115.625,1117.6875,1.1125,955.5625,127.5,21.0875,79.75,1334.5625,91.2375,25.03125,1004.375,1013.00625,812.625,1009.98125,1840.0625,1011.625,14.5125,1.7875,24.85,20.3125,14.775
893,경상남도,2021-06-13,1231081.637,2021.0,6.0,24.1375,20.78125,1127.625,29.175,1439.75,5.95625,165.0,1533.75,3.34375,167.5,1555.9375,1.15,1000.25,155.625,20.9,60.875,1433.0,83.7625,24.725,1001.05625,1011.275,4.5,1005.775,1735.0625,1008.25625,14.51875,6.175,27.81875,19.8125,0.0125
894,경상남도,2021-06-14,897750.503,2021.0,6.0,23.0625,20.4375,413.5625,27.23125,1387.5625,5.9375,128.75,1592.3125,3.44375,122.5,1442.0625,1.3375,1149.4375,138.75,19.71875,63.4375,1364.125,82.53125,22.9875,999.35,1007.8875,577.9375,1005.0625,1791.25,1006.5625,14.525,2.91875,25.91875,19.23125,0.0125
895,경상남도,2021-06-15,353388.362,2021.0,6.0,21.025,19.2,1749.875,23.16875,1127.75,6.19375,130.0,1865.6875,3.2125,93.75,1659.5625,1.35,1157.4375,85.625,19.19375,77.3125,1056.3125,89.9625,22.2875,997.1125,1006.525,7.8125,1002.9375,1861.1875,1004.38125,14.53125,0.0,22.80625,18.7125,19.33125
896,경상남도,2021-06-16,562853.651,2021.0,6.0,20.64375,18.4375,308.0625,23.35,1385.9375,8.375,132.5,1218.5,4.0875,126.25,1117.75,2.0875,1810.5,136.875,17.70625,70.875,1377.9375,84.1,20.26875,997.38125,1007.25,2191.875,1002.48125,311.25,1004.66875,14.53125,0.30625,22.0375,18.2125,8.19375
897,경상남도,2021-06-17,836168.14,2021.0,6.0,20.775,18.55625,940.4375,24.56875,1364.0,5.8375,156.875,908.5625,3.2375,136.875,990.875,1.45625,1247.1875,161.875,17.33125,65.0,1278.9375,81.71875,19.81875,999.30625,1008.01875,797.75,1005.38125,1850.75,1006.58125,14.5375,0.9875,23.375,18.0625,1.29375
898,경상남도,2021-06-18,663414.524,2021.0,6.0,21.05,18.54375,615.9375,24.78125,1386.125,5.48125,188.125,1612.75,3.2937499999999997,196.25,1590.375,1.075,927.8125,175.0,19.0625,73.0625,1360.25,89.31875,22.0875,994.8,1005.63125,2.375,999.73125,1708.0,1002.01875,14.5375,0.55625,23.175,17.98125,3.5625
899,경상남도,2021-06-19,1698630.285,2021.0,6.0,23.19375,17.91875,426.1875,29.61875,1432.25,6.01875,201.25,1461.1875,3.45625,186.875,1522.375,1.325,1150.0625,210.0,16.79375,36.625,1427.4375,71.19375,19.2625,993.63125,1002.5625,2273.125,999.25625,1399.0625,1000.80625,14.5375,11.6375,26.73125,15.78125,0.0
900,경상남도,2021-06-20,1637520.831,2021.0,6.0,23.44375,17.3125,503.5625,29.66875,1443.5625,6.73125,190.625,1438.9375,3.9125,180.0,1472.6875,1.4,1217.375,190.0,17.3125,44.875,1381.875,71.775,19.95625,994.96875,1003.36875,1059.9375,1000.83125,1584.3125,1002.16875,14.55,11.1375,27.43125,15.39375,0.0
901,경상남도,2021-06-21,1585549.464,2021.0,6.0,23.5875,17.7875,706.6875,30.8625,1432.125,7.75,212.5,1498.8125,4.13125,220.625,1540.0,1.5875,1368.5625,197.5,16.05,34.3125,1407.125,66.48125,18.3625,996.9875,1007.83125,2331.4375,1001.89375,290.5,1004.19375,14.55,9.9625,27.35625,15.34375,0.0
902,경상남도,2021-06-22,1228633.114,2021.0,6.0,21.24375,17.2375,594.4375,26.69375,1384.25,7.225,151.875,1506.9375,4.0125,165.0,1455.375,1.51875,1308.4375,125.0,17.1375,58.125,1324.8125,78.76875,19.5875,1002.26875,1011.61875,2205.625,1007.625,160.375,1009.55625,14.5375,7.0125,26.0375,15.35625,5.175
903,경상남도,2021-06-23,940419.996,2021.0,6.0,20.88125,18.2125,376.8125,25.4,1336.5,6.48125,126.25,1409.4375,3.525,110.0,1385.625,1.48125,1269.25,100.625,17.5625,62.75,1358.1875,82.39375,20.09375,1003.98125,1012.925,2216.8125,1009.8875,990.4375,1011.2875,14.5375,3.18125,24.49375,17.41875,3.88125
904,경상남도,2021-06-24,1205685.801,2021.0,6.0,21.79375,18.625,762.4375,26.61875,1388.6875,5.35625,171.875,1467.75,3.1875,166.875,1460.125,1.1875,1029.625,150.0,17.625,56.8125,1348.0,78.4375,20.15,1004.58125,1013.2375,795.375,1010.2875,1749.875,1011.86875,14.53125,5.275,25.55625,17.38125,0.06875
905,경상남도,2021-06-25,1495979.34,2021.0,6.0,22.6625,17.65,420.5,28.375,1368.6875,6.01875,187.5,1459.25,3.44375,172.5,1478.625,1.2,1038.375,181.25,17.88125,52.1875,1398.4375,76.45625,20.51875,1003.8875,1012.65625,415.0,1009.3,1593.4375,1011.1375,14.54375,9.5375,27.14375,15.9375,0.0
906,경상남도,2021-06-26,1107497.848,2021.0,6.0,22.50625,19.55,1170.875,27.8375,1435.25,4.8125,148.125,1452.75,2.9,143.125,1538.4375,0.89375,779.5625,187.5,18.01875,49.5,1493.5,77.73125,20.74375,1003.25625,1012.325,824.625,1009.13125,1629.5,1010.54375,14.5375,4.69375,25.86875,17.95625,2.9125
907,경상남도,2021-06-27,1462092.232,2021.0,6.0,23.53125,17.98125,421.625,29.1125,1387.875,6.13125,107.5,1501.5625,3.43125,118.125,1322.75,1.4375,1246.875,137.5,18.09375,49.75,1289.5625,73.65,20.8,1000.28125,1010.13125,1.0625,1005.125,1728.6875,1007.525,14.53125,9.3625,27.94375,16.256249999999998,0.0
908,경상남도,2021-06-28,1193617.58,2021.0,6.0,24.1125,20.74375,740.25,28.99375,1333.5,7.0562499999999995,143.75,1357.5,3.61875,108.125,1334.5625,1.53125,1323.625,126.875,18.71875,53.4375,1331.5,73.14375,21.60625,997.84375,1006.95,4.4375,1002.9875,1727.4375,1005.05,14.51875,7.2,28.61875,19.36875,0.0125
909,경상남도,2021-06-29,1229495.279,2021.0,6.0,23.5375,19.54375,457.125,28.79375,1315.0,6.56875,172.5,1481.5625,3.81875,190.625,1523.625,1.39375,1216.875,163.125,18.86875,54.25,1267.1875,76.65625,21.84375,998.83125,1007.74375,2256.125,1004.7875,877.9375,1006.0625,14.5125,8.26875,28.7125,17.84375,0.48125
910,경상남도,2021-06-30,1167100.343,2021.0,6.0,23.825,20.53125,824.75,29.24375,1438.25,5.7375,112.5,1637.5625,3.2625,110.0,1650.8125,1.33125,1145.375,140.625,19.21875,53.5,1461.5625,76.825,22.29375,1000.04375,1008.575,1004.9375,1006.0124999999999,1660.375,1007.25625,14.5,5.0562499999999995,28.85,18.96875,0.0
911,경상남도,2021-07-01,1373775.556,2021.0,7.0,24.8,19.38125,426.6875,31.175,1462.9375,5.65,155.625,1577.25,3.30625,120.625,1509.25,1.40625,1202.75,150.625,19.025,48.25,1600.375,72.5875,22.1,999.45625,1007.96875,693.375,1004.6125,1706.5,1006.65,14.5,8.33125,29.8875,17.73125,0.0
912,경상남도,2021-07-02,1234419.81,2021.0,7.0,24.55625,20.1125,464.625,29.65,1474.75,6.41875,108.75,1510.4375,3.66875,94.375,1336.0,1.6500000000000001,1424.5625,135.625,19.1375,55.5,1162.9375,73.03125,22.2,1001.80625,1011.31875,2316.5,1007.1687499999999,359.6875,1009.00625,14.5,4.9937499999999995,29.11875,18.325,0.0
913,경상남도,2021-07-03,291244.188,2021.0,7.0,22.725,20.925,981.5,25.16875,1295.1875,9.41875,137.5,1858.3125,4.81875,133.75,1889.1875,1.68125,1466.875,71.25,20.775,73.125,818.25,89.49375,24.61875,1000.6875,1011.38125,10.4375,1004.40625,2362.0,1007.9375,14.5,0.1,24.03125,19.675,44.13125
914,경상남도,2021-07-04,1083204.917,2021.0,7.0,25.20625,21.85625,1721.5,29.19375,1147.8125,13.24375,213.125,507.5,6.7749999999999995,198.125,502.625,3.08125,2663.0625,213.75,21.8625,64.4375,1299.4375,82.88125,26.30625,998.775,1010.2375,2221.125,1001.725,337.8125,1005.94375,14.48125,4.39375,26.24375,21.59375,37.675
915,경상남도,2021-07-05,340512.535,2021.0,7.0,22.45,20.7375,956.8125,24.8625,1745.375,7.8125,185.625,1679.625,4.175,186.875,1617.8125,1.10625,949.75,200.625,21.1375,80.75,1149.5625,92.93125,25.14375,1003.0,1012.13125,995.5,1008.38125,2349.0,1010.26875,14.48125,0.03125,23.93125,20.84375,33.9375
916,경상남도,2021-07-06,168018.698,2021.0,7.0,23.1375,21.14375,724.5625,24.9625,826.0,10.41875,228.75,537.1875,5.325,206.875,684.4375,1.9,1647.0,181.25,22.44375,88.25,1037.375,96.375,27.21875,1000.9562500000001,1009.75625,2133.625,1006.275,498.4375,1008.19375,14.46875,0.025,23.63125,21.5875,121.1625
917,경상남도,2021-07-07,228077.513,2021.0,7.0,24.175,22.125,1363.125,26.76875,1116.5625,7.21875,207.5,1256.875,3.95625,181.25,1300.875,1.40625,1209.375,174.375,23.4125,88.3125,1171.875,96.0375,28.85625,1000.95,1009.8875,517.8125,1006.1625,1795.3125,1008.14375,14.44375,0.09375,24.74375,22.325,79.83125
918,경상남도,2021-07-08,691478.942,2021.0,7.0,24.925,22.19375,183.5,28.8375,1215.1875,5.79375,216.875,1271.75,3.1625,207.5,1280.3125,1.1375,977.3125,151.25,23.3375,75.9375,1225.0625,91.85,28.7625,998.5,1007.15,3.625,1004.375,709.625,1005.6625,14.425,1.2,26.46875,22.44375,8.5625
919,경상남도,2021-07-09,954338.163,2021.0,7.0,25.13125,22.775,743.6875,29.4,1411.0,7.1,190.0,1563.75,3.99375,185.0,1559.75,1.21875,1046.875,166.875,23.193749999999998,71.5,1460.5625,89.94375,28.45625,998.39375,1007.525,2326.625,1003.98125,636.1875,1005.54375,14.4125,3.39375,27.05625,22.68125,11.74375
920,경상남도,2021-07-10,1256237.216,2021.0,7.0,25.64375,22.44375,875.875,30.08125,1316.9375,8.925,195.625,1579.375,4.775,211.875,1501.5,1.65,1422.3125,168.75,22.54375,64.25,1280.875,84.3,27.4,1001.45,1011.21875,2299.6875,1006.75625,673.125,1008.625,14.4,6.6,28.01875,21.825,0.825
921,경상남도,2021-07-11,1354043.816,2021.0,7.0,26.69375,22.7875,563.125,31.50625,1451.875,7.4375,216.875,1327.75,4.06875,194.375,1426.0,1.6875,1456.0,210.0,23.225,63.25,1287.0,82.6,28.5625,1003.46875,1012.08125,931.4375,1009.1125,1652.6875,1010.6375,14.387500000000001,8.0375,29.25625,22.29375,0.36875
922,경상남도,2021-07-12,1378656.136,2021.0,7.0,27.36875,24.0375,423.4375,32.6875,1358.4375,7.25625,170.0,1507.0,4.20625,183.125,1504.5,1.64375,1416.5,191.875,23.9625,61.5625,1323.75,82.925,29.84375,1003.4125,1011.75625,740.875,1009.08125,1540.3125,1010.5625,14.38125,7.9125000000000005,30.51875,23.975,1.325
923,경상남도,2021-07-13,1375680.421,2021.0,7.0,27.59375,24.225,449.1875,31.85,1381.8125,7.3,163.125,1420.375,4.10625,176.875,1499.75,1.8,1552.25,177.5,24.2375,64.9375,1369.625,83.10625,30.2875,1004.0625,1012.5125,2290.0625,1009.93125,1284.3125,1011.19375,14.356250000000001,7.6625,30.46875,23.6,0.0
924,경상남도,2021-07-14,1368111.546,2021.0,7.0,28.01875,24.4125,473.1875,32.55,1395.375,6.925,190.0,1507.125,3.84375,194.375,1563.0,1.55,1344.0,219.375,24.4375,63.8125,1328.625,82.1125,30.6375,1005.85,1014.30625,2252.3125,1011.775,1313.625,1012.99375,14.33125,9.05,31.45,23.61875,0.06875
925,경상남도,2021-07-15,1103113.566,2021.0,7.0,27.23125,24.0375,477.875,32.28125,1271.625,6.24375,166.875,1331.625,3.70625,158.75,1321.125,1.20625,1032.8125,175.625,24.0,61.25,1232.75,83.80625,29.8875,1007.71875,1015.93125,1945.25,1013.7625,1106.0625,1014.9,14.3125,6.85,30.35,23.04375,0.4875
926,경상남도,2021-07-16,1119490.908,2021.0,7.0,26.275,22.96875,1616.5625,32.05625,1324.75,8.44375,126.875,1545.6875,4.68125,135.625,1552.9375,1.31875,1144.625,122.5,22.95625,58.625,1368.625,83.3875,28.08125,1007.525,1016.4125,674.125,1012.61875,1514.3125,1014.7125,14.3,6.9375,30.6,22.1375,5.9625
927,경상남도,2021-07-17,1103040.137,2021.0,7.0,25.43125,22.25,346.8125,29.9125,1515.9375,7.7875,102.5,1318.8125,4.11875,102.5,1340.8125,1.5875,1373.375,85.0,22.1,64.5625,1558.25,82.93125,26.65,1005.2875,1014.2125,7.8125,1010.99375,1580.5625,1012.5124999999999,14.287500000000001,4.4125,28.5125,21.51875,3.74375
928,경상남도,2021-07-18,1219948.539,2021.0,7.0,26.0875,22.7,441.5625,31.10625,1406.6875,7.325,97.5,1477.625,4.19375,128.75,1436.125,1.51875,1312.875,95.625,22.29375,61.625,1381.75,80.76875,26.91875,1004.80625,1013.25,2128.0625,1010.6125,1468.1875,1012.00625,14.26875,5.65625,29.8,21.58125,1.075
929,경상남도,2021-07-19,998178.329,2021.0,7.0,26.40625,23.23125,519.0,30.675,1482.75,5.05,103.75,1636.6875,2.80625,122.5,1458.3125,1.0625,925.5625,78.75,23.05625,64.0,1471.5,82.9125,28.2,1006.375,1014.71875,2292.6875,1012.3875,555.25,1013.575,14.2375,2.16875,29.03125,23.175,1.325
930,경상남도,2021-07-20,1154498.107,2021.0,7.0,27.7125,24.51875,712.125,32.0875,1479.8125,5.2375,118.75,1324.25,2.81875,136.25,1424.6875,1.2125,1051.3125,154.375,22.88125,54.875,1361.0,76.7375,27.95,1007.0625,1015.76875,774.3125,1012.625,1749.8125,1014.2375,14.212499999999999,7.45625,30.85,23.075,0.0125
931,경상남도,2021-07-21,1402691.367,2021.0,7.0,27.3875,23.2,594.8125,32.71875,1471.9375,6.84375,70.625,1417.4375,3.7,88.125,1434.9375,1.5125,1299.375,140.625,22.15625,52.875,1471.8125,74.7625,26.7375,1005.45,1014.21875,157.5625,1010.68125,1644.625,1012.6125,14.2,9.00625,30.79375,21.6375,0.0
932,경상남도,2021-07-22,1305139.555,2021.0,7.0,27.2,22.8375,464.375,32.53125,1422.375,6.35625,111.875,1245.1875,3.28125,98.75,1203.4375,1.45,1266.875,101.25,22.35625,56.375,1418.6875,76.33125,27.08125,1004.00625,1013.0,2.0625,1009.60625,1711.75,1011.1875,14.181249999999999,7.88125,31.256249999999998,20.925,0.0
933,경상남도,2021-07-23,1354501.487,2021.0,7.0,27.33125,23.14375,461.5,32.44375,1366.4375,6.325,96.25,1415.8125,3.43125,113.75,1237.3125,1.40625,1216.8125,130.625,22.68125,56.625,1336.8125,77.35,27.58125,1002.45,1011.14375,288.375,1008.05,1757.8125,1009.59375,14.149999999999999,8.2,31.375,21.3,0.0
934,경상남도,2021-07-24,1366415.672,2021.0,7.0,27.75,24.11875,698.6875,32.63125,1481.5,6.2125,99.375,1391.875,3.5375,99.375,1374.5625,1.44375,1259.25,115.0,22.80625,54.8125,1477.6875,76.10625,27.7875,1001.46875,1010.0,721.8125,1007.2,1731.1875,1008.6125,14.11875,8.8375,32.4625,22.725,0.0
935,경상남도,2021-07-25,1375459.459,2021.0,7.0,27.3375,23.76875,818.875,32.1375,1449.125,7.16875,126.875,1237.0,3.75625,110.625,1216.0625,1.64375,1412.1875,110.0,22.0375,53.4375,1452.375,74.525,26.54375,1000.1125,1008.675,557.9375,1005.7625,1588.625,1007.25,14.1,7.0125,32.075,21.9375,0.0
936,경상남도,2021-07-26,1548200.783,2021.0,7.0,27.275,23.1,774.25,32.44375,1425.875,7.2,111.875,1373.25,3.9,131.25,1276.0625,1.64375,1425.125,97.5,21.46875,50.0,1441.1875,72.48125,25.625,997.85625,1007.1875,3.0,1003.7375,1664.0625,1005.1125,14.0875,10.325,32.875,21.08125,0.0
937,경상남도,2021-07-27,1469928.445,2021.0,7.0,27.53125,22.25625,497.3125,33.4625,1388.75,6.51875,112.5,1564.8125,3.625,125.625,1524.0625,1.51875,1306.8125,87.5,22.3375,52.25,1337.625,75.26875,27.06875,996.1375,1004.825,273.0,1001.44375,1663.1875,1003.375,14.05625,10.95,33.76875,20.35,0.1375
938,경상남도,2021-07-28,1442771.305,2021.0,7.0,27.73125,22.99375,487.3125,33.46875,1379.125,6.29375,152.5,1610.1875,3.6125,142.5,1548.9375,1.39375,1193.375,160.0,22.54375,51.5625,1353.5,75.2125,27.35625,996.0375,1004.58125,759.9375,1001.33125,1663.125,1003.125,14.01875,10.1375,33.89375,21.05,0.0
939,경상남도,2021-07-29,1407163.972,2021.0,7.0,27.775,23.275,489.0625,33.28125,1317.6875,6.075,188.125,1537.75,3.46875,179.375,1504.1875,1.225,1065.4375,154.375,22.6,52.75,1329.9375,75.1375,27.45625,995.3375,1003.88125,319.0,1000.89375,1658.3125,1002.41875,14.0,9.99375,34.125,21.38125,0.0
940,경상남도,2021-07-30,1558459.305,2021.0,7.0,27.96875,23.20625,496.9375,33.575,1377.5,6.76875,169.375,1477.1875,3.9125,164.375,1437.25,1.56875,1364.9375,190.0,22.54375,48.4375,1341.125,74.55625,27.4125,994.3875,1002.70625,679.8125,1000.08125,1659.75,1001.45625,13.99375,11.18125,34.86875,21.33125,0.0
941,경상남도,2021-07-31,1236436.999,2021.0,7.0,28.53125,24.825,453.5625,33.59375,1411.5625,5.93125,177.5,1375.75,3.5,173.125,1518.3125,1.2875,1105.0625,173.75,24.73125,61.0,1387.5,81.2875,31.2375,993.64375,1002.35625,784.3125,999.00625,1743.5,1000.6875,13.94375,6.475,33.59375,23.8375,6.081250000000001
942,경상남도,2021-08-01,1227039.234,2021.0,8.0,28.45625,25.29375,893.6875,33.81875,1290.75,7.30625,210.0,1523.125,3.96875,159.375,1639.4375,1.23125,1070.6875,146.25,25.0375,60.5,1272.6875,82.9875,31.78125,993.60625,1002.225,2178.0,998.66875,1523.1875,1000.675,13.9125,6.375,33.3375,24.40625,5.14375
943,경상남도,2021-08-02,1178262.029,2021.0,8.0,28.14375,25.21875,735.25,32.8125,1400.9375,7.01875,185.625,1407.8125,3.9625,180.0,1402.1875,1.4312500000000001,1237.6875,157.5,24.28125,57.5,1583.5,80.95625,30.425,996.525,1006.3375,2340.8125,1001.69375,385.6875,1003.625,13.9,7.08125,32.15,24.3125,2.38125
944,경상남도,2021-08-03,1069775.521,2021.0,8.0,27.60625,24.2875,910.0625,32.44375,1383.625,5.8125,165.0,1357.8125,3.5,138.75,1378.9375,1.25625,1074.9375,161.25,23.8,60.3125,1347.125,80.95625,29.5125,1001.05625,1010.1875,2308.875,1005.60625,130.5625,1008.18125,13.88125,5.0875,31.25,22.975,0.4875
945,경상남도,2021-08-04,1477384.733,2021.0,8.0,28.7375,23.99375,499.6875,34.6625,1413.125,5.0375,160.0,1449.8125,2.93125,168.75,1438.0625,1.04375,901.9375,161.875,23.175,49.5625,1370.75,73.93125,28.44375,1001.85625,1010.71875,831.125,1006.96875,1700.125,1008.98125,13.83125,10.2375,33.5875,22.68125,0.0
946,경상남도,2021-08-05,1476580.328,2021.0,8.0,29.26875,24.05625,509.125,35.46875,1372.875,5.8687499999999995,171.25,1411.3125,3.40625,173.75,1437.5,1.0875,941.9375,178.75,23.425,47.5625,1470.4375,73.10625,28.89375,998.825,1008.61875,1.6875,1003.5375,1750.875,1005.9125,13.8,11.175,34.625,22.65,0.10625
947,경상남도,2021-08-06,1541732.286,2021.0,8.0,29.41875,24.175,449.75,36.05,1419.75,6.0,128.75,1411.25,3.39375,173.75,1386.875,1.28125,1121.875,141.875,23.29375,44.125,1422.875,72.3125,28.675,995.775,1005.18125,1.75,1000.53125,1619.3125,1002.825,13.787500000000001,10.6375,34.8625,22.2875,0.0
948,경상남도,2021-08-07,1419086.933,2021.0,8.0,29.00625,24.2,1031.125,35.8625,1370.0625,7.8,178.125,1766.0,4.29375,201.25,1775.6875,1.41875,1227.0,126.25,23.55625,46.5,1339.625,74.68125,29.16875,995.39375,1004.4875,2271.1875,1000.6125,1675.75,1002.45,13.75,9.58125,35.025,23.05,11.90625
949,경상남도,2021-08-08,483110.621,2021.0,8.0,25.3625,23.0375,955.25,28.9375,1009.0625,6.7,128.125,1411.25,3.54375,168.75,1283.5,1.3875,1208.125,145.0,23.1375,74.375,1235.5625,88.26875,28.3875,994.9875,1004.35625,20.375,999.96875,2303.8125,1002.11875,13.7,0.7687499999999999,27.7125,22.64375,8.7125
950,경상남도,2021-08-09,1377549.839,2021.0,8.0,27.24375,22.875,532.375,32.98125,1462.625,7.5375,256.875,1099.875,4.04375,238.75,1232.4375,1.875,1617.375,224.375,21.55,47.5625,1480.8125,73.14375,25.78125,995.325,1006.4625,2311.75,999.33125,168.25,1002.425,13.7,8.25,30.56875,21.925,2.6
951,경상남도,2021-08-10,1074098.059,2021.0,8.0,25.78125,22.925,1212.3125,30.8375,1371.9375,7.49375,121.25,1254.625,4.15,128.125,1166.25,1.625,1405.1875,98.75,22.4,62.3125,1382.1875,82.75625,27.10625,1001.725,1011.01875,2331.625,1006.00625,39.75,1008.9125,13.66875,4.5062500000000005,29.45,22.61875,6.0375
952,경상남도,2021-08-11,1180913.776,2021.0,8.0,25.5125,22.75,1047.6875,30.8625,1348.3125,7.5375,165.0,1497.6875,4.2875,159.375,1507.375,1.2875,1109.75,140.625,22.2625,58.5625,1366.3125,83.50625,26.90625,1003.5125,1011.8125,1149.3125,1009.03125,1555.625,1010.7,13.612499999999999,5.9,29.05,21.83125,0.1125
953,경상남도,2021-08-12,1069501.023,2021.0,8.0,25.775,21.775,516.75,30.825,1344.4375,5.33125,124.375,1287.0625,3.08125,163.75,1359.375,1.2875,1115.4375,132.5,22.0875,58.0625,1331.375,81.5875,26.63125,1002.4125,1011.56875,673.75,1007.925,2026.9375,1009.5875,13.6,4.6,29.5125,20.8875,0.525
954,경상남도,2021-08-13,639852.385,2021.0,8.0,25.2125,23.08125,729.9375,28.55,1433.1875,6.225,123.75,1340.9375,3.2,101.25,1273.75,1.2625,1086.875,155.625,22.0125,66.3125,1432.625,83.49375,26.50625,998.775,1008.25,7.0625,1004.25625,1646.75,1005.93125,13.581249999999999,0.575,27.34375,22.56875,0.8875000000000001
955,경상남도,2021-08-14,570011.639,2021.0,8.0,23.40625,21.70625,1630.0625,26.73125,1642.3125,6.30625,140.0,1202.0,3.2625,193.75,1163.5625,1.38125,1188.5625,182.5,20.9875,65.6875,1684.1875,87.19375,24.89375,999.80625,1010.425,2343.75,1004.925,387.8125,1007.03125,13.51875,1.53125,25.45,20.9,12.63125
956,경상남도,2021-08-15,1185988.953,2021.0,8.0,24.425,20.76875,481.875,29.3625,1345.9375,6.8375,161.875,1451.0625,3.6875,100.625,1423.1875,1.53125,1312.125,143.75,20.3625,58.5625,1314.6875,79.44375,23.95,1006.48125,1016.09375,2287.8125,1010.2875,30.5625,1013.725,13.5,6.6,26.94375,19.675,0.5125000000000001
957,경상남도,2021-08-16,1213826.261,2021.0,8.0,24.73125,21.225,640.5625,29.2625,1437.5,7.49375,61.25,1295.75,3.975,86.25,1398.25,1.8,1556.625,80.625,19.55625,55.0,1448.125,74.14375,22.7625,1006.7125,1016.075,70.4375,1011.93125,1833.3125,1013.95625,13.5,6.5125,27.5625,20.0125,0.01875
958,경상남도,2021-08-17,790410.208,2021.0,8.0,23.76875,20.94375,1241.0625,27.73125,1461.125,7.3125,176.875,1464.0625,3.8375,128.125,1175.0,1.6875,1463.125,193.125,19.9625,64.125,1544.6875,80.3125,23.35625,1001.4812499999999,1012.33125,3.625,1006.7625,1555.5,1008.71875,13.418750000000001,2.1750000000000003,25.66875,20.2625,12.118749999999999
959,경상남도,2021-08-18,912219.063,2021.0,8.0,23.6625,20.70625,425.125,27.44375,1457.3125,6.99375,112.5,1513.9375,3.73125,103.75,1447.4375,1.625,1400.5,150.0,19.76875,64.5,1537.4375,79.65625,23.05625,1001.9125,1010.2125,1752.125,1007.90625,1502.625,1009.14375,13.4,2.71875,25.93125,19.28125,1.34375
960,경상남도,2021-08-19,1131405.4,2021.0,8.0,24.14375,20.7625,1604.25,29.6,1430.625,7.0125,160.0,1401.375,3.75,200.625,1609.75,1.4875,1280.625,268.75,20.1125,57.0,1425.3125,79.71875,23.58125,1004.125,1014.1125,2295.875,1009.21875,490.5,1011.35625,13.39375,4.975,27.36875,19.575,5.675
961,경상남도,2021-08-20,1257934.497,2021.0,8.0,24.63125,20.33125,401.5,29.9875,1409.375,6.3625,150.0,1551.5,3.65,142.5,1459.0625,1.3375,1158.625,167.5,21.04375,58.625,1451.4375,82.1125,24.9875,1005.75625,1014.5125,830.1875,1011.4375,1703.125,1013.0,13.318750000000001,7.8375,27.94375,19.375,0.1875
962,경상남도,2021-08-21,85860.098,2021.0,8.0,23.53125,21.575,1226.4375,25.375,1016.8125,12.35625,180.625,1239.25,6.50625,176.875,1266.0,2.425,2094.875,156.25,22.45,84.875,608.6875,94.13125,27.2375,999.60625,1012.06875,2.1875,1002.6625,1465.9375,1006.8,13.3,0.0,23.9,21.1,107.3875
963,경상남도,2021-08-22,1184604.155,2021.0,8.0,25.8,22.15,514.9375,30.66875,1510.0,7.29375,244.375,1242.75,4.28125,233.125,1263.5,1.5125,1307.625,229.375,22.31875,57.6875,1454.25,82.8125,27.04375,1001.725,1011.05,2338.5,1006.41875,452.1875,1008.8875,13.287500000000001,7.1125,27.6375,20.35,0.95
964,경상남도,2021-08-23,276644.447,2021.0,8.0,23.5875,22.26875,1564.1875,25.9125,1060.75,10.81875,123.75,2239.625,5.675,146.875,2156.1875,1.23125,1061.1875,140.625,22.73125,86.5,1007.3125,95.49375,27.7125,1001.425,1011.94375,910.5625,999.9375,2358.875,1008.66875,13.225,0.049999999999999996,24.76875,22.23125,79.325
