,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
779,경상남도,2019-02-19,169182.111,2019.0,2.0,4.76875,2.26875,1026.125,8.3375,1576.625,6.45625,230.625,1532.8125,3.8874999999999997,226.875,1330.9375,1.3625,1186.5625,193.75,3.6,57.1875,366.75,92.73125,7.9875,1009.46875,1022.86875,79.1875,1013.60625,1352.75,1017.49375,11.0625,0.14375,5.48125,-0.9125000000000001,27.83125
780,경상남도,2019-02-20,868974.024,2019.0,2.0,4.4875,0.21875,1128.4375,9.95625,1497.625,9.225,283.125,1081.3125,5.4750000000000005,307.5,1151.1875,2.1375,1847.25,262.5,-2.3125,36.4375,1523.3125,63.6375,5.1875,1015.6875,1026.8,2320.5,1020.10625,19.8125,1023.80625,11.1,8.76875,5.13125,-4.01875,0.0
781,경상남도,2019-02-21,905215.56,2019.0,2.0,4.5875,-1.5,686.4375,11.75,1478.5625,5.51875,224.375,1009.3125,3.3875,207.5,1096.8125,1.29375,1119.8125,207.5,-2.3875,33.6875,1442.375,63.53125,5.2,1017.53125,1027.775,844.3125,1023.36875,1593.875,1025.64375,11.1,9.05625,5.18125,-5.8625,0.0
782,경상남도,2019-02-22,575049.955,2019.0,2.0,6.1,0.63125,609.5,12.79375,1446.375,4.33125,179.375,1413.1875,2.7375,183.125,1453.625,0.94375,822.6875,256.25,-0.7125,32.9375,1383.25,64.91875,5.86875,1012.4875,1024.7375,1.5625,1017.3125,1630.8125,1020.5125,11.174999999999999,4.7375,5.3125,-3.8,0.0
783,경상남도,2019-02-23,861958.449,2019.0,2.0,6.45,0.2,706.375,14.25,1447.375,7.26875,141.25,1399.75,4.19375,125.0,1363.75,1.5375,1337.25,173.125,-0.59375,33.5,1364.625,64.24375,5.90625,1015.31875,1026.0,2220.5,1020.1625,2.375,1023.35625,11.2,8.3375,6.175,-5.0375,0.0
784,경상남도,2019-02-24,955857.919,2019.0,2.0,6.9375,-0.1375,672.375,15.2875,1452.75,6.25,214.375,1569.0625,3.98125,192.5,1571.3125,1.34375,1169.1875,168.75,-0.36875,28.125,1449.0,63.89375,6.00625,1014.6,1026.475,626.5625,1019.10625,1656.1875,1022.625,11.2,9.9125,7.03125,-5.6625,0.0
785,경상남도,2019-02-25,938636.435,2019.0,2.0,8.35,1.475,607.9375,16.25,1402.0625,6.78125,166.25,1453.875,4.28125,165.0,1473.375,1.5125,1297.625,211.25,-1.34375,18.4375,1328.125,57.26875,5.76875,1011.925,1021.76875,2260.125,1017.16875,1516.5625,1019.89375,11.3,9.5,7.975,-4.2625,0.0
786,경상남도,2019-02-26,935303.227,2019.0,2.0,7.925,1.20625,628.25,15.375,1524.0625,5.9,196.875,1399.625,3.53125,180.0,1389.625,1.23125,1057.375,197.5,-2.56875,14.0625,1526.875,54.9375,5.43125,1014.78125,1024.74375,1103.5625,1020.45,1651.875,1022.78125,11.3,9.48125,8.331249999999999,-4.475,0.0
787,경상남도,2019-02-27,358037.244,2019.0,2.0,8.96875,6.05,528.9375,12.83125,1367.3125,5.0,176.25,977.6875,3.03125,155.625,1017.8125,1.16875,1004.625,218.125,2.96875,48.8125,896.0,67.31875,7.64375,1013.2875,1024.50625,514.875,1018.20625,2170.0,1021.225,11.318750000000001,0.7312500000000001,8.93125,4.1125,0.29375
788,경상남도,2019-02-28,816364.672,2019.0,2.0,9.03125,4.1125,848.625,15.23125,1409.8125,6.5625,197.5,1221.0625,3.9375,173.75,1259.375,1.3875,1188.125,215.0,2.0625,32.4375,1413.5625,66.5375,7.2375,1009.8375,1019.59375,2126.9375,1015.50625,1378.5625,1017.75625,11.4,7.14375,10.075,-0.58125,0.1625
789,경상남도,2019-03-01,968297.955,2019.0,3.0,8.00625,1.7562499999999999,637.5,15.71875,1474.5,6.0375,258.75,1346.125,3.68125,255.625,1369.375,1.23125,1067.75,224.375,-2.25625,17.8125,1468.6875,54.76875,5.33125,1012.79375,1022.7125,827.9375,1018.76875,1201.125,1020.76875,11.4,9.237499999999999,8.65,-3.625,0.0
790,경상남도,2019-03-02,699164.121,2019.0,3.0,8.5375,1.35,603.3125,15.075,1380.5,6.15625,105.625,1488.3125,3.71875,111.875,1430.3125,1.35,1170.1875,140.0,0.38749999999999996,36.375,1367.375,58.88125,6.375,1011.20625,1022.03125,720.0625,1016.40625,1833.8125,1019.1625,11.44375,6.8,8.34375,-3.825,0.0
791,경상남도,2019-03-03,537817.31,2019.0,3.0,10.50625,6.78125,649.375,15.125,1393.75,5.8,153.125,1351.1875,3.39375,130.625,1496.5,1.3625,1175.6875,170.0,1.5875,31.4375,1430.1875,56.38125,6.94375,1004.64375,1017.08125,16.5,1009.26875,1756.25,1012.4625,11.5,2.79375,10.4125,4.05625,0.0125
792,경상남도,2019-03-04,850162.418,2019.0,3.0,10.49375,5.93125,1819.8125,16.89375,1419.625,7.14375,208.125,1318.8125,4.39375,201.875,1503.5,1.5625,1340.1875,198.125,1.53125,28.3125,1436.0625,57.09375,6.9125,1005.66875,1019.15,2349.375,1009.63125,375.0,1013.5,11.5,8.1,11.7875,-0.037500000000000006,0.05625
793,경상남도,2019-03-05,617992.997,2019.0,3.0,9.79375,2.2312499999999997,602.8125,16.08125,1403.25,5.9875,198.75,1462.25,3.70625,203.75,1443.625,1.21875,1045.5625,182.5,1.90625,29.3125,1359.625,62.08125,7.14375,1012.3875,1022.14375,906.25,1018.66875,1277.1875,1020.3,11.59375,4.7875,9.4125,-3.51875,0.0
794,경상남도,2019-03-06,523546.977,2019.0,3.0,9.6875,6.2,2281.4375,14.15,1376.9375,5.28125,217.5,1263.4375,3.25,213.125,1245.875,1.025,891.625,219.375,4.58125,48.6875,1205.25,72.475,8.5875,1007.35,1019.74375,1.4375,1011.7,1693.6875,1015.20625,11.6,3.33125,11.0375,1.26875,1.45625
795,경상남도,2019-03-07,779804.693,2019.0,3.0,8.275,3.90625,1600.5625,13.6875,1476.875,7.85625,269.375,1154.75,4.60625,273.125,1088.5625,1.9125,1642.1875,235.0,0.675,34.5625,1546.4375,61.2125,6.4875,1010.4,1023.21875,2318.3125,1013.66875,27.5625,1018.325,11.6,7.20625,9.075,-1.41875,0.01875
796,경상남도,2019-03-08,1063061.902,2019.0,3.0,7.96875,0.675,651.0,15.9875,1436.3125,7.00625,178.125,1531.25,4.1937500000000005,179.375,1591.0,1.40625,1210.625,181.25,0.45625000000000004,29.6875,1400.25,64.425,6.49375,1016.6625,1026.5875,898.1875,1022.3875,786.875,1024.6625,11.7,10.15,9.75,-5.0875,0.0
797,경상남도,2019-03-09,904615.411,2019.0,3.0,9.5125,0.90625,619.9375,16.725,1401.5,7.23125,154.375,1414.75,4.45,171.875,1405.625,1.4875,1288.0,172.5,2.1,32.75,1212.4375,63.88125,7.3125,1013.86875,1025.55,20.625,1018.49375,2032.4375,1021.79375,11.7,9.262500000000001,10.46875,-4.8125,0.0125
798,경상남도,2019-03-10,146429.054,2019.0,3.0,7.40625,4.61875,2352.625,10.45625,31.5,7.81875,261.25,1521.4375,4.3375,249.375,1574.5625,1.9,1648.3125,237.5,6.05,69.625,298.25,91.3875,9.418750000000001,1004.8875,1018.89375,21.5,1009.26875,1766.8125,1012.80625,11.7,0.0,8.36875,0.9125,23.51875
799,경상남도,2019-03-11,785268.842,2019.0,3.0,7.9937499999999995,1.9124999999999999,573.75,14.71875,1405.6875,8.36875,268.75,1739.0,4.975,246.25,1697.1875,1.83125,1581.9375,268.125,2.58125,36.0625,1291.9375,72.95625,7.3999999999999995,1001.3875,1011.40625,818.1875,1006.79375,1702.0,1009.275,11.8,6.75,8.9125,-1.93125,0.25
800,경상남도,2019-03-12,937227.185,2019.0,3.0,8.15,2.4125,2028.6875,14.5125,1398.6875,11.98125,265.625,1798.375,6.81875,283.125,1784.375,2.99375,2569.375,261.25,-0.17500000000000002,33.4375,1373.625,58.56875,6.20625,1003.28125,1015.56875,2366.75,1008.44375,1277.625,1011.16875,11.8,8.59375,9.3375,-0.925,0.2875
801,경상남도,2019-03-13,1032974.678,2019.0,3.0,5.1125,-0.65625,532.0,10.95625,1490.375,12.74375,287.5,1265.875,7.1125,283.125,1279.1875,3.31875,2866.25,283.75,-9.975,17.3125,1601.25,34.74375,2.94375,1012.29375,1023.76875,2344.25,1015.5625,2.625,1020.34375,11.887500000000001,10.225,5.44375,-5.06875,0.0
802,경상남도,2019-03-14,1135554.115,2019.0,3.0,6.35,-1.21875,625.6875,13.2375,1488.3125,7.7250000000000005,222.5,1383.875,4.69375,210.0,1412.25,1.79375,1555.5625,228.125,-7.45625,14.875,1210.1875,40.70625,3.675,1015.625,1026.11875,847.8125,1021.19375,1579.6875,1023.6625,11.9,10.3875,7.425,-6.8187500000000005,0.0
803,경상남도,2019-03-15,615662.513,2019.0,3.0,6.13125,1.2375,1346.9375,12.925,1372.625,12.575,293.125,1784.25,6.76875,281.25,1865.875,2.1,1814.1875,260.625,-0.35,36.8125,1599.9375,65.66875,6.0875,1010.6125,1023.73125,4.375,1013.70625,1912.0,1018.63125,11.9,4.8125,6.6,-3.23125,3.20625
804,경상남도,2019-03-16,1072847.105,2019.0,3.0,6.98125,1.0125,498.3125,13.08125,1433.9375,8.58125,262.5,561.4375,5.30625,254.375,728.875,2.1875,1900.0,250.0,-1.06875,31.75,1379.5,58.90625,5.70625,1012.0,1023.21875,862.875,1016.25,6.75,1019.98125,12.0,10.45625,8.35,-2.89375,0.00625
805,경상남도,2019-03-17,1132292.746,2019.0,3.0,8.275,2.275,707.0,15.15,1515.6875,7.84375,290.625,1207.9375,4.54375,265.0,1257.5,1.76875,1530.3125,264.375,-1.56875,23.1875,1522.5,54.25,5.56875,1014.55,1024.3625,1695.5,1019.79375,46.3125,1022.55,12.0,10.71875,10.2875,-3.00625,0.0
806,경상남도,2019-03-18,746415.682,2019.0,3.0,9.01875,1.61875,583.0,15.525,1317.5625,7.75625,219.375,1329.75,4.64375,220.0,1345.5,1.55625,1347.3125,214.375,1.1625,32.4375,1305.375,61.725,6.81875,1012.1,1024.3125,38.5625,1016.61875,2114.9375,1020.03125,12.0,5.9625,9.59375,-3.225,0.0
807,경상남도,2019-03-19,1013869.291,2019.0,3.0,12.25625,4.0875,639.4375,21.25,1447.0,7.34375,237.5,1419.375,4.325,247.5,1499.6875,1.4875,1290.75,255.0,1.81875,22.375,1267.6875,54.83125,7.11875,1008.41875,1018.35625,2275.75,1014.2375,1398.0625,1016.225,12.1,10.18125,12.83125,-1.2624999999999997,0.0
808,경상남도,2019-03-20,358087.325,2019.0,3.0,12.175,6.28125,596.0,17.9625,1380.4375,10.86875,182.5,1870.375,6.25625,167.5,1804.3125,1.74375,1502.75,158.75,7.1375,36.1875,1485.0,74.05,10.45,1004.79375,1018.53125,90.0,1003.45625,2358.75,1012.54375,12.1,0.80625,11.25,1.675,22.59375
809,경상남도,2019-03-21,861409.799,2019.0,3.0,14.3375,8.1625,2353.9375,19.66875,1065.125,12.025,259.375,883.6875,7.175,264.375,1070.3125,3.59375,3098.75,281.875,6.91875,39.375,2016.5625,63.38125,10.7,998.44375,1013.58125,2350.5,1000.9,416.375,1006.13125,12.149999999999999,7.825,15.15625,6.25,2.13125
810,경상남도,2019-03-22,1134962.151,2019.0,3.0,8.4875,4.5125,575.6875,14.40625,1485.625,8.05625,291.875,1077.375,4.9125,282.5,1157.1875,2.475,2136.5,265.625,-3.14375,23.375,1513.5,46.01875,4.96875,1009.0125,1020.15,2341.5,1013.375,16.5625,1016.9375,12.2,9.59375,10.9625,2.05625,0.0
811,경상남도,2019-03-23,1016798.955,2019.0,3.0,6.225,2.3937500000000003,1777.625,12.83125,1378.5625,11.86875,275.0,1618.5,6.88125,264.375,1562.875,2.9,2501.1875,293.75,-6.44375,16.1875,1247.0625,43.15,3.925,1012.3375,1022.975,2350.5625,1016.3875,1522.125,1020.35,12.2,8.175,8.7375,-1.44375,0.4375
812,경상남도,2019-03-24,1244484.568,2019.0,3.0,5.93125,-1.15625,588.0,12.725,1504.6875,7.84375,225.0,1618.25,4.8625,216.25,1534.1875,2.2,1904.4375,247.5,-5.0625,21.75,1338.4375,48.29375,4.3,1013.225,1024.2625,847.875,1017.76875,1644.0625,1021.25625,12.3,11.0875,8.91875,-5.69375,0.0
813,경상남도,2019-03-25,747222.851,2019.0,3.0,7.475,0.6124999999999999,584.9375,13.8875,1406.375,7.2375,208.75,1462.625,4.38125,210.0,1526.3125,1.6875,1453.5,214.375,-2.1,30.125,1436.75,53.19375,5.33125,1010.24375,1020.39375,415.4375,1015.9375,1637.5625,1018.2062500000001,12.3,5.2,8.38125,-3.7375,0.0
814,경상남도,2019-03-26,1132819.122,2019.0,3.0,11.71875,3.325,596.5625,20.45,1514.875,9.4625,275.625,1408.1875,5.60625,284.375,1390.875,1.79375,1550.4375,275.625,-0.5,17.5625,1580.1875,49.418749999999996,6.1125,1009.68125,1019.3875,2315.0,1015.9125,1082.1875,1017.4875,12.3,10.6375,12.3125,-2.13125,0.0
815,경상남도,2019-03-27,1063105.181,2019.0,3.0,13.75,5.4312499999999995,459.8125,20.5125,1324.25,11.75,218.125,1493.6875,6.875,212.5,1570.625,2.7875,2414.1875,221.25,2.05625,25.375,1439.25,48.55,7.25625,1006.66875,1019.31875,7.9375,1010.43125,1699.5625,1014.38125,12.4,10.03125,13.5625,0.13125000000000003,0.0
816,경상남도,2019-03-28,921391.346,2019.0,3.0,13.25625,9.11875,1243.25,19.075,1199.1875,7.68125,181.875,1269.4375,4.88125,182.5,1298.0625,1.74375,1508.8125,170.0,5.79375,34.0625,1144.5,64.24375,9.40625,1005.09375,1014.59375,2119.125,1010.775,752.625,1012.8125,12.4,7.66875,15.3125,5.74375,0.0
817,경상남도,2019-03-29,895602.696,2019.0,3.0,13.0125,7.34375,493.125,19.3,1390.375,7.63125,199.375,1539.25,4.73125,198.75,1533.0,1.50625,1302.6875,202.5,6.7875,41.4375,1337.125,69.6875,10.1,1005.06875,1014.74375,777.625,1010.85,1561.875,1012.81875,12.43125,7.8125,15.74375,2.9,0.0
818,경상남도,2019-03-30,919356.699,2019.0,3.0,10.76875,4.7125,2305.8125,16.6875,1393.4375,12.6,281.25,1912.375,7.1312500000000005,285.625,1778.8125,2.9125,2524.6875,285.0,1.9437499999999999,28.4375,1641.8125,57.18125,7.38125,1004.225,1015.65,2201.8125,1008.7125,1567.3125,1012.05,12.5,8.0875,13.7625,2.35625,1.3625
819,경상남도,2019-03-31,1164875.415,2019.0,3.0,6.7875,3.15625,1302.75,11.9375,1426.375,10.89375,304.375,1004.25,6.3375,301.875,916.3125,3.475,3002.6875,296.25,-6.7875,22.5625,1599.1875,39.275,3.7875,1011.05625,1022.825,2289.6875,1015.31875,37.0625,1019.0375,12.5,10.375,11.325,-1.23125,0.025
820,경상남도,2019-04-01,1103497.332,2019.0,4.0,6.93125,0.43125,539.6875,13.25,1425.6875,10.90625,275.0,1326.6875,5.95625,308.75,1232.8125,2.575,2241.8125,300.625,-7.70625,19.4375,1281.375,37.075,3.49375,1014.25,1024.1375,778.0,1020.26875,1501.9375,1022.25625,12.59375,10.2375,10.0625,-4.29375,0.0
821,경상남도,2019-04-02,1237279.46,2019.0,4.0,8.10625,0.84375,571.3125,15.08125,1482.625,9.1625,258.75,1551.25,5.425,235.0,1575.6875,2.0875,1806.625,266.25,-5.6875,16.0625,1457.5625,41.9125,4.16875,1014.1375,1024.375,800.1875,1018.9125,1595.0625,1022.1,12.6,11.19375,12.6125,-4.725,0.0
822,경상남도,2019-04-03,1233373.558,2019.0,4.0,8.5875,1.10625,610.0625,15.69375,1439.25,8.56875,213.75,1615.75,5.3125,213.125,1625.875,2.075,1792.0,235.625,-7.4625,14.6875,1327.625,34.59375,3.61875,1014.88125,1025.76875,696.0,1019.75,1759.5625,1022.85625,12.6,11.4,12.775,-4.825,0.0
823,경상남도,2019-04-04,1201729.566,2019.0,4.0,11.2,1.775,554.375,19.75625,1388.8125,9.2,236.25,1570.5625,5.33125,230.625,1482.1875,2.2375,1939.75,250.0,-5.15625,15.6875,1298.875,34.55625,4.3375,1009.8625,1022.3375,89.375,1013.39375,1695.25,1017.70625,12.7,11.05625,14.1125,-4.09375,0.0
824,경상남도,2019-04-05,1031235.529,2019.0,4.0,13.975,6.575,563.5,20.51875,1512.3125,9.35,260.625,1423.75,5.90625,261.25,1407.625,2.69375,2323.5625,255.0,-0.10625000000000002,21.3125,1346.75,41.2375,6.54375,1002.2375,1014.78125,4.6875,1006.41875,1569.0625,1009.93125,12.7,10.4125,15.43125,0.95625,0.0
825,경상남도,2019-04-06,1131934.622,2019.0,4.0,13.7625,5.3625,593.125,21.275,1368.0,8.21875,188.75,1443.75,5.08125,183.75,1380.9375,1.825,1577.625,163.125,-0.48124999999999996,17.3125,848.0625,41.5125,6.30625,1003.64375,1014.125,777.4375,1008.5625,1657.75,1011.35,12.725,11.11875,16.40625,-0.9375,0.0
826,경상남도,2019-04-07,331664.011,2019.0,4.0,12.5,8.375,1114.5,18.1,1266.5,6.58125,156.875,1288.1875,3.9875,169.375,1131.4375,1.19375,1039.375,148.125,7.65625,49.4375,911.5625,74.5375,10.675,1002.39375,1011.59375,1449.5,1008.2125,1502.25,1010.10625,12.8,0.63125,12.75625,4.41875,6.3625
827,경상남도,2019-04-08,1084640.927,2019.0,4.0,13.71875,7.45,767.0,21.50625,1452.5,8.675,190.0,1668.5625,5.3,188.75,1639.0,1.93125,1733.0,178.75,3.98125,21.0,1346.0625,60.1,8.58125,1006.55,1019.89375,2359.375,1010.53125,210.125,1014.275,12.8,9.86875,16.46875,3.20625,0.0
828,경상남도,2019-04-09,668055.521,2019.0,4.0,10.475,6.7,1847.8125,16.2125,1211.1875,10.41875,101.875,1371.125,5.86875,96.875,1381.5,2.70625,2341.6875,93.125,2.66875,35.375,1064.8125,61.88125,7.54375,1008.99375,1021.175,849.0625,1010.06875,2345.1875,1016.84375,12.84375,5.26875,12.20625,4.03125,20.2625
829,경상남도,2019-04-10,363117.184,2019.0,4.0,8.5,6.2875,431.9375,11.54375,1451.75,8.51875,213.75,277.6875,4.55,211.25,462.75,2.325,2005.75,215.625,5.16875,66.375,1504.25,80.64999999999999,8.86875,1002.80625,1014.8625,2283.5625,1007.61875,331.0625,1010.675,12.9,0.13125,10.40625,4.54375,10.10625
830,경상남도,2019-04-11,684647.41,2019.0,4.0,9.45,4.375,524.375,14.1375,1331.125,5.3125,127.5,1342.125,3.09375,136.25,1441.8125,1.2375,1060.3125,173.75,4.01875,45.3125,1396.875,71.28125,8.175,1007.5124999999999,1016.825,1569.1875,1013.89375,1022.8125,1015.3875,12.9,3.3875,11.45625,0.40625,0.0
831,경상남도,2019-04-12,1099740.405,2019.0,4.0,11.49375,5.66875,576.25,18.3875,1468.875,7.4,214.375,1409.125,4.575,198.125,1431.75,1.48125,1274.8125,180.0,2.825,24.125,1473.625,61.1375,7.68125,1010.4499999999999,1021.03125,2352.9375,1016.19375,416.0625,1018.25,12.975,9.575,14.1125,2.19375,1.325
832,경상남도,2019-04-13,909096.4,2019.0,4.0,12.13125,4.98125,493.0,19.0375,1484.125,7.94375,208.75,1587.0625,4.6625,201.25,1560.0625,1.55625,1342.3125,176.25,1.79375,24.0,1608.25,53.8375,7.05625,1012.375,1022.41875,805.625,1017.89375,1664.8125,1020.2125,13.0,8.15625,13.46875,0.6125,0.0
833,경상남도,2019-04-14,451534.457,2019.0,4.0,12.19375,8.0875,1642.75,16.43125,1513.8125,9.69375,260.625,1507.25,5.7,255.625,1450.8125,2.09375,1810.25,260.0,3.0,34.8125,2068.75,55.08125,7.8,1007.35625,1019.20625,4.375,1011.96875,1681.625,1015.16875,13.0,3.0875,11.7875,2.94375,0.125
834,경상남도,2019-04-15,1223125.513,2019.0,4.0,11.95,3.35,574.8125,21.63125,1448.5,7.925,222.5,1405.4375,4.74375,209.375,1483.125,1.74375,1508.875,224.375,-1.08125,16.25,1370.625,45.5,5.81875,1010.70625,1020.28125,1352.4375,1015.9,793.8125,1018.53125,13.081249999999999,11.74375,14.5125,-1.9749999999999999,0.0
835,경상남도,2019-04-16,1013889.096,2019.0,4.0,14.2875,4.6,534.25,23.59375,1321.4375,7.31875,173.125,1483.125,4.3625,184.375,1357.5,1.2874999999999999,1102.375,171.25,0.675,14.5,1296.8125,46.50625,6.60625,1009.6625,1020.29375,327.75,1014.74375,1711.9375,1017.41875,13.1,9.53125,15.6,-0.7625,0.0
836,경상남도,2019-04-17,877478.664,2019.0,4.0,16.2,10.61875,365.6875,23.41875,1442.8125,7.08125,195.0,1265.1875,3.925,202.5,1309.0625,1.4875,1277.3125,206.25,5.26875,26.0625,1351.8125,51.637499999999996,9.03125,1005.11875,1015.9,9.0625,1009.86875,1621.1875,1012.8,13.112499999999999,7.21875,17.94375,6.4,0.10625
837,경상남도,2019-04-18,1192608.604,2019.0,4.0,16.38125,8.83125,533.5625,23.56875,1427.0,9.275,227.5,1419.0,5.6875,203.75,1438.0,2.175,1881.25,211.875,8.08125,33.375,1267.75,61.96875,10.88125,1004.1125,1013.4625,2218.625,1009.54375,1526.875,1011.75,13.1875,11.075,18.79375,4.125,0.0
838,경상남도,2019-04-19,378342.021,2019.0,4.0,13.16875,10.21875,2193.75,17.0125,928.625,7.050000000000001,109.375,1094.6875,4.2375,96.875,1130.9375,1.7625,1523.9375,88.75,7.8875,57.375,1297.4375,71.45625,10.7625,1009.35,1019.0125,1948.375,1013.25625,73.75,1017.11875,13.2,1.5625,15.3125,6.5375,0.0
839,경상남도,2019-04-20,1185035.689,2019.0,4.0,14.86875,8.16875,556.875,22.1875,1453.3125,6.30625,178.125,1586.625,4.075,188.125,1636.0625,1.49375,1295.8125,175.625,7.768750000000001,38.125,1334.9375,65.31875,10.65,1007.2375,1018.7375,10.375,1010.93125,1701.4375,1014.91875,13.225,10.95,19.66875,4.54375,0.0
840,경상남도,2019-04-21,773713.991,2019.0,4.0,17.34375,10.4,466.5,24.675,1386.5625,5.55,213.75,1441.0625,3.475,190.625,1415.375,1.19375,1018.9375,213.125,11.025,44.3125,1362.5625,68.925,13.2,1004.975,1014.3125,1979.625,1010.61875,1534.3125,1012.56875,13.3,4.8375,19.38125,6.80625,0.0
841,경상남도,2019-04-22,1039151.275,2019.0,4.0,17.881249999999998,11.73125,563.5625,25.0375,1357.3125,7.11875,126.875,1365.875,4.2749999999999995,119.375,1493.0,1.625,1415.6875,145.0,11.05625,41.375,1347.0,67.36875,13.2375,1008.3,1017.8625000000001,2204.3125,1013.8125,446.25,1015.9125,13.3,11.1125,21.8,7.6375,0.0
842,경상남도,2019-04-23,287619.226,2019.0,4.0,15.375,12.15,506.5625,19.54375,1135.8125,5.6625,177.5,1050.8125,3.3625,180.625,1175.4375,1.1312499999999999,982.5625,177.5,12.11875,51.5625,994.375,82.9125,14.3,1006.33125,1017.55,4.6875,1010.79375,2341.3125,1014.0125,13.318750000000001,0.03125,16.58125,8.53125,7.275
843,경상남도,2019-04-24,440717.87,2019.0,4.0,17.7,14.8,353.375,21.9875,1512.8125,4.96875,192.5,1599.375,3.03125,227.5,1538.6875,1.0125,879.0,146.25,16.26875,76.125,1559.9375,91.9875,18.55625,998.94375,1010.83125,1.0,1004.35,1587.4375,1006.5,13.39375,1.03125,18.975,14.2,7.325
844,경상남도,2019-04-25,228942.183,2019.0,4.0,14.95,12.60625,2330.75,17.4125,474.375,6.8125,105.0,677.8125,3.5875,105.0,702.6875,1.5,1296.5625,145.625,11.80625,65.5625,1476.75,82.85625,14.03125,1000.5875,1009.54375,1335.1875,1006.05625,219.875,1008.25625,13.4,0.0125,16.475,12.1625,2.9625
845,경상남도,2019-04-26,287381.297,2019.0,4.0,11.26875,8.40625,2324.3125,13.94375,1068.1875,6.56875,227.5,1252.0625,3.7687500000000003,235.625,1172.75,1.6625,1441.875,227.5,8.88125,69.0625,1265.625,86.34375,11.5,1003.8875,1017.68125,2369.875,1007.23125,406.25,1011.675,13.425,0.325,13.84375,7.45625,6.3125
846,경상남도,2019-04-27,1192433.555,2019.0,4.0,12.08125,6.45,515.125,18.1125,1422.375,6.80625,154.375,1481.5625,4.14375,136.25,1497.1875,1.64375,1410.8125,155.0,4.975,35.125,1423.75,65.08125,8.7625,1013.5125,1023.4625,1105.4375,1017.66875,1.5625,1021.3625,13.5,10.25,16.24375,3.3875,0.06875
847,경상남도,2019-04-28,710831.874,2019.0,4.0,12.4625,8.35625,906.3125,18.4125,1509.1875,5.325,147.5,1487.625,2.9875000000000003,134.375,1470.9375,1.0625,913.125,178.125,6.2,38.625,1559.3125,68.60625,9.53125,1013.0625,1023.55625,212.8125,1018.09375,1829.125,1020.89375,13.5,4.4625,15.4125,5.3375,0.11875000000000001
848,경상남도,2019-04-29,111557.061,2019.0,4.0,11.55625,9.6375,364.5,12.50625,1377.3125,4.96875,187.5,1545.0625,2.85,225.0,1677.9375,1.23125,1067.8125,188.75,10.04375,72.625,507.1875,91.34375,12.4125,1006.30625,1019.76875,5.6875,1009.89375,1946.375,1014.11875,13.51875,0.0,12.8625,8.26875,38.175
849,경상남도,2019-04-30,682760.649,2019.0,4.0,15.425,11.76875,329.125,20.6625,1588.875,5.425,170.625,926.5,3.1125,196.875,1067.0625,1.2125,1037.125,168.75,12.56875,62.25,1547.8125,84.56875,14.6125,1000.9625,1010.74375,1.4375,1006.2,1703.75,1008.575,13.581249999999999,4.4625,17.825,9.91875,0.018750000000000003
850,경상남도,2019-05-01,928061.457,2019.0,5.0,16.84375,12.125,719.5,23.69375,1457.75,7.9875,273.125,1522.8125,4.7,266.25,1529.6875,1.53125,1321.375,260.0,10.725,37.875,1548.3125,70.9875,13.1,998.15625,1008.1875,447.0,1002.65,1611.6875,1005.71875,13.6,6.71875,18.86875,8.40625,0.18125
851,경상남도,2019-05-02,1266005.15,2019.0,5.0,16.85625,9.293750000000001,509.625,24.2375,1465.0625,7.69375,231.875,1380.4375,4.80625,220.0,1394.625,1.71875,1484.75,248.75,6.55625,27.4375,1524.375,55.55625,9.9,1003.7125,1014.6875,2351.5625,1007.25625,1.4375,1011.3375,13.625,12.06875,18.83125,5.20625,0.0
852,경상남도,2019-05-03,1251714.824,2019.0,5.0,17.4875,8.4625,500.875,26.81875,1405.1875,6.94375,215.0,1470.9375,4.19375,162.5,1474.375,1.3625,1180.0625,218.125,5.04375,18.75,1348.75,49.61875,8.9125,1008.8625,1018.63125,2268.8125,1014.075,711.125,1016.49375,13.681249999999999,12.175,19.5,3.85625,0.0
853,경상남도,2019-05-04,1097752.558,2019.0,5.0,18.15,9.2625,532.25,27.4,1338.25,5.85625,182.5,1497.6875,3.50625,181.25,1552.375,1.15,995.875,166.875,7.16875,22.625,1269.4375,53.9875,10.26875,1010.2625,1019.425,794.4375,1015.8625,1587.1875,1017.8875,13.7,11.21875,19.9625,4.725,0.0
854,경상남도,2019-05-05,1141936.034,2019.0,5.0,19.2875,11.55,532.8125,27.53125,1407.8125,7.8125,217.5,1599.625,4.4875,221.875,1580.9375,1.68125,1449.0625,201.875,7.33125,21.8125,1444.8125,51.18125,10.4625,1008.40625,1018.9375,657.6875,1012.8625,1709.625,1015.96875,13.712499999999999,10.6875,21.54375,7.88125,0.0
