,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
96,강원도,2018-04-07,594218.271,2018.0,4.0,3.3642857142857143,0.45,1434.0,7.757142857142857,1618.9285714285713,13.985714285714286,258.57142857142856,1759.5,7.085714285714286,247.85714285714286,1560.642857142857,3.564285714285714,3078.785714285714,234.28571428571428,-7.3999999999999995,18.928571428571427,1645.5,49.76428571428572,3.6999999999999997,985.5142857142857,1015.4785714285715,2279.0,1008.9499999999999,178.28571428571428,1011.657142857143,12.857142857142858,4.871428571428572,5.492857142857143,-1.4000000000000001,0.38571428571428573
97,강원도,2018-04-08,614848.451,2018.0,4.0,3.2285714285714286,-0.5785714285714285,663.2142857142857,8.428571428571429,1241.9285714285713,10.942857142857141,231.42857142857142,1019.1428571428571,6.1000000000000005,225.71428571428572,1077.7857142857142,2.2357142857142858,1932.142857142857,197.14285714285714,-4.4,27.714285714285715,1162.5,62.114285714285714,4.6499999999999995,988.9357142857143,1017.0142857142857,708.5,1012.7428571428571,1529.857142857143,1015.1071428571429,12.9,5.507142857142857,4.678571428571429,-4.292857142857143,3.085714285714286
98,강원도,2018-04-09,901031.422,2018.0,4.0,6.714285714285714,1.0928571428571427,463.14285714285717,13.62142857142857,1536.5714285714287,6.985714285714286,227.85714285714286,1344.5714285714287,4.035714285714286,190.0,1324.642857142857,1.4357142857142857,1247.0,142.85714285714286,-1.3214285714285714,25.357142857142858,1449.7857142857142,62.43571428571429,5.707142857142857,991.8642857142858,1020.1642857142857,1687.2142857142858,1014.9785714285715,84.28571428571429,1017.7071428571428,12.9,8.85,10.007142857142856,-1.05,0.08571428571428572
99,강원도,2018-04-10,837211.0029999999,2018.0,4.0,13.764285714285714,2.1,441.85714285714283,22.728571428571428,1389.2857142857142,17.214285714285715,225.71428571428572,2030.7857142857142,8.97857142857143,205.0,2104.714285714286,3.007142857142857,2606.8571428571427,195.0,2.107142857142857,19.428571428571427,1271.2857142857142,51.41428571428571,7.492857142857143,984.7857142857143,1019.0285714285714,52.714285714285715,1000.4928571428571,2231.214285714286,1009.7571428571429,12.992857142857144,6.892857142857143,11.721428571428572,-1.6357142857142857,4.914285714285714
100,강원도,2018-04-11,1070716.025,2018.0,4.0,14.328571428571427,9.257142857142856,2332.0714285714284,18.849999999999998,1412.642857142857,15.37142857142857,222.14285714285714,837.4285714285714,8.1,227.14285714285714,854.3571428571429,4.078571428571428,3525.0714285714284,227.85714285714286,-0.17142857142857146,17.928571428571427,1544.0714285714287,41.278571428571425,6.492857142857143,983.1357142857142,1013.5357142857143,2349.214285714286,1001.9,68.42857142857143,1008.0571428571428,13.0,11.035714285714286,14.328571428571427,4.25,2.085714285714286
101,강원도,2018-04-12,1108937.134,2018.0,4.0,12.478571428571428,4.521428571428571,1329.5714285714287,20.564285714285713,1457.7142857142858,15.27142857142857,287.85714285714283,1322.5714285714287,7.835714285714286,257.14285714285717,1266.357142857143,2.75,2377.0714285714284,235.0,-5.392857142857143,10.285714285714286,1514.4285714285713,33.357142857142854,4.2785714285714285,990.8714285714286,1022.7857142857143,2360.5714285714284,1012.4,836.7857142857143,1016.1357142857142,13.035714285714286,11.521428571428572,13.014285714285714,-0.05000000000000001,0.0
102,강원도,2018-04-13,694666.943,2018.0,4.0,10.9,4.078571428571428,486.57142857142856,17.12142857142857,1377.0,8.085714285714285,115.0,1530.2142857142858,4.864285714285714,107.85714285714286,1614.0714285714287,1.9000000000000001,1648.2142857142858,100.71428571428571,-1.1,21.0,915.2857142857143,47.142857142857146,5.878571428571428,998.3571428571429,1027.4714285714285,830.5714285714286,1020.4714285714286,2355.1428571428573,1024.0285714285715,13.1,5.192857142857143,12.307142857142859,-0.12857142857142861,0.0
103,강원도,2018-04-14,111231.09200000002,2018.0,4.0,7.678571428571429,5.857142857142857,1096.5714285714287,10.35,143.28571428571428,7.264285714285714,265.0,1508.857142857143,4.335714285714286,231.42857142857142,1246.142857142857,1.3642857142857143,1175.2857142857142,212.14285714285714,5.3,54.142857142857146,148.28571428571428,86.37857142857142,9.0,984.1999999999999,1020.5571428571428,1.9285714285714286,1004.6,1643.9285714285713,1009.7714285714285,13.114285714285714,0.1285714285714286,9.007142857142856,5.607142857142857,17.607142857142858
104,강원도,2018-04-15,625191.778,2018.0,4.0,9.557142857142859,5.371428571428572,593.7857142857143,14.257142857142856,1389.7857142857142,9.549999999999999,235.71428571428572,1281.357142857143,5.1571428571428575,251.42857142857142,1358.7857142857142,2.0785714285714287,1792.2142857142858,220.71428571428572,2.257142857142857,41.214285714285715,1362.357142857143,62.707142857142856,7.25,985.4714285714286,1016.6857142857143,2357.0714285714284,1007.2142857142857,90.21428571428571,1010.9142857142857,13.178571428571429,6.792857142857143,11.385714285714286,2.2857142857142856,0.014285714285714287
105,강원도,2018-04-16,1087406.069,2018.0,4.0,9.921428571428573,3.042857142857143,960.5714285714286,17.014285714285712,1486.9285714285713,6.992857142857143,185.0,1470.2857142857142,3.935714285714286,167.14285714285714,1545.0714285714287,1.4142857142857144,1217.7857142857142,135.0,1.0071428571428571,28.142857142857142,1248.5714285714287,59.07857142857143,6.707142857142857,993.9857142857143,1021.9642857142857,1754.9285714285713,1016.5357142857143,545.9285714285714,1019.592857142857,13.2,11.342857142857143,13.507142857142856,-0.8071428571428572,0.014285714285714287
106,강원도,2018-04-17,966858.678,2018.0,4.0,11.4,3.4214285714285717,497.7142857142857,19.349999999999998,1400.9285714285713,7.6571428571428575,200.0,1566.7142857142858,4.542857142857143,193.57142857142858,1593.857142857143,1.4714285714285715,1265.142857142857,156.42857142857142,1.6428571428571428,26.357142857142858,1359.7142857142858,56.67142857142857,7.014285714285714,993.65,1022.4714285714286,468.85714285714283,1015.35,1726.4285714285713,1019.1357142857142,13.235714285714286,10.092857142857143,13.535714285714286,0.07857142857142854,0.0
107,강원도,2018-04-18,1084029.532,2018.0,4.0,13.642857142857142,5.2,438.7857142857143,21.635714285714283,1435.2857142857142,8.392857142857142,190.0,1403.9285714285713,4.778571428571429,211.42857142857142,1552.142857142857,1.8642857142857143,1597.2857142857142,195.0,-1.3,13.5,1406.0714285714287,42.16428571428571,5.735714285714286,990.6285714285714,1018.8571428571429,390.07142857142856,1012.5,1720.642857142857,1015.7785714285714,13.3,11.65,15.12142857142857,0.7928571428571427,0.0
108,강원도,2018-04-19,1003728.055,2018.0,4.0,16.142857142857142,7.521428571428571,521.2142857142857,23.75714285714286,1471.7857142857142,10.421428571428573,237.85714285714286,1416.9285714285713,5.878571428571428,241.42857142857142,1479.142857142857,2.35,2024.9285714285713,214.28571428571428,-0.9142857142857143,12.642857142857142,1084.2142857142858,37.82857142857143,6.164285714285714,990.6357142857142,1018.3357142857143,2236.214285714286,1012.6642857142857,1587.0714285714287,1015.5428571428572,13.3,10.835714285714285,16.685714285714287,3.2214285714285715,0.0
109,강원도,2018-04-20,1004734.742,2018.0,4.0,18.15,8.607142857142858,563.2857142857143,27.107142857142858,1430.2857142857142,6.471428571428571,196.42857142857142,1555.142857142857,3.9,204.28571428571428,1339.2142857142858,1.4214285714285715,1219.2142857142858,232.85714285714286,6.3999999999999995,22.5,1189.9285714285713,51.550000000000004,9.771428571428572,993.7857142857143,1021.75,768.2142857142857,1015.2214285714286,1669.357142857143,1018.5142857142857,13.364285714285714,11.235714285714286,19.25714285714286,3.957142857142857,0.0
110,강원도,2018-04-21,1063118.154,2018.0,4.0,20.25,11.87142857142857,541.7857142857143,29.285714285714285,1452.0,10.235714285714286,233.57142857142858,1394.4285714285713,5.707142857142857,227.14285714285714,1433.142857142857,1.9357142857142857,1655.142857142857,218.57142857142858,1.1357142857142857,8.571428571428571,1450.9285714285713,36.50714285714285,7.135714285714286,991.9357142857143,1018.7642857142857,1407.7142857142858,1013.2285714285715,1522.357142857143,1016.4499999999999,13.4,11.564285714285715,20.842857142857145,6.1499999999999995,0.0
111,강원도,2018-04-22,582208.28,2018.0,4.0,13.057142857142859,8.264285714285714,1536.2142857142858,21.2,800.0714285714286,11.235714285714286,186.42857142857142,1390.7142857142858,6.671428571428572,191.42857142857142,1334.142857142857,2.85,2472.4285714285716,141.42857142857142,3.4857142857142853,23.071428571428573,699.1428571428571,56.4,7.957142857142857,996.0142857142857,1023.7357142857143,1846.4285714285713,1017.4,673.0,1021.342857142857,13.414285714285715,3.3785714285714286,15.799999999999999,5.435714285714285,3.9
112,강원도,2018-04-23,91541.471,2018.0,4.0,8.028571428571428,6.607142857142857,646.7142857142857,9.521428571428572,828.9285714285714,8.842857142857143,158.57142857142858,1106.357142857143,4.864285714285714,121.42857142857143,810.3571428571429,2.6285714285714286,2264.0,200.71428571428572,6.135714285714286,73.07142857142857,379.2142857142857,88.70714285714287,9.507142857142856,994.4,1023.5285714285714,44.57142857142857,1017.3071428571428,2356.5714285714284,1020.2285714285715,13.471428571428572,0.09999999999999999,9.278571428571428,6.485714285714286,53.300000000000004
113,강원도,2018-04-24,307208.769,2018.0,4.0,8.735714285714286,4.9071428571428575,2272.714285714286,11.207142857142857,1326.642857142857,9.785714285714286,145.71428571428572,1139.642857142857,5.328571428571428,95.71428571428571,1142.857142857143,2.7357142857142853,2360.714285714286,175.0,3.685714285714286,43.07142857142857,1933.0714285714287,73.49285714285715,8.221428571428572,988.5214285714285,1017.2857142857143,1.0714285714285714,1012.7714285714285,1492.857142857143,1014.1142857142858,13.5,0.2785714285714286,9.642857142857142,1.3142857142857143,9.478571428571428
114,강원도,2018-04-25,1087286.066,2018.0,4.0,11.214285714285714,1.2,523.5714285714286,20.785714285714285,1493.857142857143,6.235714285714286,164.28571428571428,1239.0714285714287,3.814285714285714,190.71428571428572,1349.357142857143,1.3,1123.2857142857142,183.57142857142858,-0.5999999999999999,17.428571428571427,1277.7142857142858,51.80714285714286,6.107142857142857,988.3571428571429,1016.1857142857143,951.7857142857143,1010.85,1675.0,1013.6999999999999,13.535714285714286,12.085714285714285,13.407142857142857,-2.2142857142857144,0.0
115,강원도,2018-04-26,949528.671,2018.0,4.0,14.885714285714286,4.75,446.85714285714283,23.414285714285715,1434.642857142857,9.478571428571428,227.14285714285714,1576.5714285714287,5.192857142857143,222.85714285714286,1668.7142857142858,1.9142857142857144,1642.857142857143,222.85714285714286,2.2,18.071428571428573,1499.7142857142858,48.728571428571435,7.328571428571428,987.4714285714286,1015.9499999999999,485.57142857142856,1009.15,1672.7142857142858,1012.4571428571428,13.592857142857142,10.285714285714286,15.421428571428573,0.8142857142857143,0.0
116,강원도,2018-04-27,973811.535,2018.0,4.0,13.6,6.921428571428571,1319.5714285714287,20.349999999999998,1183.4285714285713,9.549999999999999,162.85714285714286,1084.357142857143,5.614285714285714,215.0,1169.857142857143,2.0214285714285714,1749.0714285714287,160.71428571428572,3.4714285714285715,27.285714285714285,1082.857142857143,53.92857142857143,7.971428571428571,989.0428571428572,1017.4499999999999,2067.214285714286,1010.5142857142857,847.5,1014.1928571428572,13.6,11.164285714285713,16.271428571428572,3.564285714285714,0.0
117,강원도,2018-04-28,1074812.719,2018.0,4.0,16.271428571428572,6.485714285714286,449.42857142857144,24.885714285714283,1509.857142857143,9.549999999999999,214.28571428571428,1520.0,5.528571428571429,215.71428571428572,1579.357142857143,2.085714285714286,1797.357142857143,210.71428571428572,3.1,18.142857142857142,1717.4285714285713,48.378571428571426,7.828571428571428,989.2928571428572,1018.1428571428571,444.5,1010.407142857143,1645.9285714285713,1014.2071428571428,13.657142857142857,11.37857142857143,17.9,2.9285714285714284,0.0
118,강원도,2018-04-29,1015740.472,2018.0,4.0,17.47142857142857,9.192857142857141,514.6428571428571,25.24285714285714,1432.642857142857,10.214285714285714,216.42857142857142,1630.142857142857,5.6571428571428575,219.28571428571428,1633.7142857142858,2.357142857142857,2025.2857142857142,210.71428571428572,2.5500000000000003,19.785714285714285,931.8571428571429,41.58571428571429,7.55,986.4571428571428,1014.3571428571429,513.4285714285714,1007.4857142857143,1698.5,1011.1428571428571,13.692857142857141,10.885714285714286,18.349999999999998,4.507142857142857,0.0
119,강원도,2018-04-30,938872.886,2018.0,4.0,17.814285714285713,10.299999999999999,1316.2857142857142,26.150000000000002,1437.357142857143,8.542857142857143,232.85714285714286,1056.142857142857,4.742857142857143,202.14285714285714,1163.4285714285713,1.8714285714285714,1613.2857142857142,199.28571428571428,6.721428571428571,27.142857142857142,977.2142857142857,52.728571428571435,10.12142857142857,988.9142857142857,1017.0857142857143,2309.285714285714,1010.2571428571429,1157.2857142857142,1013.6,13.707142857142856,9.742857142857144,20.285714285714285,7.321428571428571,0.0
120,강원도,2018-05-01,719854.625,2018.0,5.0,16.82857142857143,10.728571428571428,485.64285714285717,23.099999999999998,1284.9285714285713,6.692857142857143,187.14285714285714,1342.7142857142858,3.814285714285714,174.28571428571428,1424.4285714285713,1.2714285714285716,1098.857142857143,194.28571428571428,11.328571428571427,48.714285714285715,1217.5,72.57857142857144,13.521428571428572,989.6,1017.7928571428572,420.92857142857144,1011.2642857142857,1897.642857142857,1014.3357142857143,13.757142857142856,6.042857142857144,19.571428571428573,8.114285714285714,0.04285714285714286
121,강원도,2018-05-02,159192.508,2018.0,5.0,11.657142857142857,7.464285714285714,2350.5,16.192857142857143,235.42857142857142,10.414285714285715,255.71428571428572,2035.2142857142858,5.871428571428572,253.57142857142858,2040.857142857143,2.314285714285714,2007.7857142857142,168.57142857142858,9.614285714285714,72.92857142857143,839.7142857142857,88.0,12.178571428571429,980.9499999999999,1012.35,18.0,1000.4214285714286,1756.7142857142858,1006.0071428571429,13.8,0.17142857142857143,13.950000000000001,7.042857142857143,18.857142857142858
122,강원도,2018-05-03,478800.424,2018.0,5.0,9.07857142857143,4.5,1453.9285714285713,14.335714285714285,1374.857142857143,12.707142857142857,247.85714285714286,1135.642857142857,6.707142857142857,272.14285714285717,1165.7857142857142,2.6285714285714286,2259.1428571428573,221.42857142857142,3.492857142857143,42.642857142857146,1525.5714285714287,70.62142857142858,7.8999999999999995,980.75,1009.2214285714286,2031.9285714285713,1003.5857142857143,965.2857142857143,1006.15,13.807142857142859,3.85,11.007142857142856,2.3714285714285714,3.1785714285714284
123,강원도,2018-05-04,1090328.942,2018.0,5.0,14.0,6.05,362.14285714285717,20.914285714285715,1485.857142857143,16.228571428571428,246.42857142857142,1414.357142857143,8.178571428571429,245.71428571428572,1436.857142857143,3.892857142857143,3372.5,230.71428571428572,0.02857142857142858,20.642857142857142,1573.857142857143,44.23571428571428,6.235714285714286,984.1928571428572,1012.9785714285715,2324.214285714286,1006.1428571428571,1487.142857142857,1009.2357142857143,13.864285714285714,11.271428571428572,14.542857142857143,4.0,0.0
124,강원도,2018-05-05,910908.314,2018.0,5.0,18.02857142857143,10.635714285714286,378.92857142857144,23.95,1493.7857142857142,12.414285714285715,222.85714285714286,1458.2857142857142,6.6571428571428575,225.0,1294.2142857142858,3.257142857142857,2820.0714285714284,226.42857142857142,4.2,22.571428571428573,1592.857142857143,42.042857142857144,8.392857142857142,988.2857142857143,1015.2142857142857,888.5714285714286,1010.6071428571429,1552.357142857143,1012.9928571428571,13.892857142857142,9.714285714285714,16.95,6.892857142857143,0.0
125,강원도,2018-05-06,248630.942,2018.0,5.0,14.507142857142856,12.135714285714286,1887.142857142857,18.692857142857143,733.0714285714286,7.742857142857143,163.57142857142858,820.7142857142857,4.307142857142857,147.14285714285714,1030.4285714285713,1.4214285714285713,1219.9285714285713,172.14285714285714,12.5,49.714285714285715,123.71428571428571,88.95,14.557142857142859,984.0214285714285,1012.8642857142858,58.357142857142854,1005.6357142857142,1657.0,1008.9,13.914285714285715,0.6214285714285713,15.714285714285714,11.364285714285714,14.192857142857141
126,강원도,2018-05-07,585265.522,2018.0,5.0,15.37142857142857,11.278571428571428,588.1428571428571,21.692857142857143,1485.142857142857,7.142857142857143,148.57142857142858,1812.857142857143,4.107142857142857,134.28571428571428,1552.0714285714287,1.3714285714285714,1186.5,135.71428571428572,10.6,44.214285714285715,1430.7857142857142,77.26428571428572,12.885714285714286,983.2357142857143,1012.6857142857143,2365.3571428571427,1005.1714285714286,1552.2857142857142,1007.9714285714286,13.957142857142857,4.807142857142857,17.014285714285712,10.364285714285714,0.4
127,강원도,2018-05-08,625146.022,2018.0,5.0,11.892857142857142,9.142857142857142,2226.8571428571427,15.12857142857143,641.9285714285714,9.928571428571429,167.85714285714286,1173.0,5.521428571428571,90.71428571428571,1145.4285714285713,3.1,2671.6428571428573,132.85714285714286,7.05,64.71428571428571,1368.5714285714287,75.05,10.15,992.1071428571429,1021.7071428571428,2225.6428571428573,1012.657142857143,1.7142857142857142,1017.5071428571429,13.985714285714286,4.585714285714286,14.707142857142857,8.085714285714285,2.685714285714286
128,강원도,2018-05-09,831615.243,2018.0,5.0,10.642857142857142,6.921428571428571,1679.5,15.014285714285714,1466.5714285714287,7.135714285714286,165.71428571428572,745.6428571428571,4.228571428571429,145.71428571428572,1089.2142857142858,2.185714285714286,1890.0714285714287,122.14285714285714,5.171428571428572,53.785714285714285,1308.5714285714287,71.82142857142857,8.85,997.1642857142857,1024.5785714285714,2189.1428571428573,1020.7785714285714,880.0,1022.8642857142858,14.014285714285714,5.435714285714285,14.557142857142859,4.742857142857143,0.05714285714285715
129,강원도,2018-05-10,1016243.442,2018.0,5.0,14.442857142857141,5.814285714285714,455.85714285714283,22.207142857142856,1586.357142857143,8.742857142857144,220.71428571428572,1770.142857142857,5.042857142857143,199.28571428571428,1640.2857142857142,1.9714285714285715,1711.9285714285713,182.85714285714286,6.3999999999999995,31.857142857142858,1628.7857142857142,62.800000000000004,9.714285714285714,995.9,1025.1857142857143,457.35714285714283,1017.3928571428571,1685.2857142857142,1021.0785714285714,14.049999999999999,11.1,17.864285714285714,4.185714285714286,0.0
130,강원도,2018-05-11,961572.38,2018.0,5.0,16.95,10.549999999999999,443.7142857142857,23.835714285714285,1357.9285714285713,7.314285714285715,225.71428571428572,1524.5,4.385714285714285,219.28571428571428,1456.5714285714287,1.7785714285714285,1546.642857142857,225.71428571428572,6.071428571428571,24.071428571428573,1389.857142857143,52.94285714285714,9.6,991.8000000000001,1020.15,334.0,1013.3714285714286,1708.642857142857,1016.6142857142858,14.078571428571427,8.464285714285714,19.57857142857143,6.892857142857143,0.0
131,강원도,2018-05-12,155694.041,2018.0,5.0,13.65,11.450000000000001,1000.0,16.742857142857144,327.2142857142857,6.021428571428571,207.14285714285714,855.9285714285714,3.4642857142857144,191.42857142857142,933.0,1.2285714285714284,1065.7142857142858,144.28571428571428,10.807142857142859,47.07142857142857,183.07142857142858,85.07857142857142,13.164285714285715,985.3785714285714,1015.0357142857143,132.14285714285714,1006.4499999999999,2343.0714285714284,1010.35,14.114285714285714,0.24285714285714285,15.157142857142857,11.971428571428572,14.271428571428572
132,강원도,2018-05-13,833495.107,2018.0,5.0,16.685714285714287,12.728571428571428,1271.857142857143,21.55,1292.642857142857,7.4071428571428575,225.0,1327.0714285714287,4.485714285714286,205.0,1446.2142857142858,1.6285714285714286,1395.5,172.85714285714286,12.6,54.57142857142857,1426.857142857143,78.84285714285714,14.642857142857142,982.2428571428571,1010.407142857143,2322.4285714285716,1004.5714285714286,924.6428571428571,1006.7857142857143,14.135714285714286,7.6499999999999995,19.32857142857143,11.021428571428572,0.7571428571428572
133,강원도,2018-05-14,941462.825,2018.0,5.0,19.071428571428573,12.978571428571428,286.07142857142856,25.45,1496.2142857142858,7.714285714285714,220.0,1447.9285714285713,4.478571428571429,212.85714285714286,1401.5714285714287,1.7642857142857142,1526.5714285714287,231.42857142857142,12.35,41.214285714285715,1458.0,68.69285714285715,14.442857142857141,985.657142857143,1012.4499999999999,783.3571428571429,1007.8928571428571,1675.5,1010.1428571428571,14.171428571428569,9.042857142857143,21.107142857142858,10.12142857142857,0.0
134,강원도,2018-05-15,912471.307,2018.0,5.0,22.407142857142855,15.964285714285714,664.6428571428571,29.692857142857143,1499.357142857143,6.957142857142856,219.28571428571428,1237.857142857143,4.214285714285714,220.71428571428572,1208.5,1.6428571428571428,1417.142857142857,177.14285714285714,11.85,26.5,1364.142857142857,56.42857142857143,14.135714285714286,985.1,1012.2428571428571,853.2857142857143,1006.842857142857,1301.0714285714287,1009.2285714285715,14.2,9.078571428571427,23.892857142857142,13.12857142857143,0.0
135,강원도,2018-05-16,108487.333,2018.0,5.0,21.514285714285712,18.428571428571427,625.8571428571429,24.264285714285712,1516.9285714285713,8.014285714285714,220.71428571428572,1497.5,4.171428571428572,222.85714285714286,1516.357142857143,1.5857142857142856,1368.7857142857142,171.42857142857142,18.864285714285717,58.5,56.142857142857146,86.33571428571429,22.00714285714286,980.7285714285715,1008.1142857142858,2.0,1002.8857142857142,1583.642857142857,1004.7785714285714,14.221428571428572,0.5214285714285715,20.364285714285717,17.992857142857144,13.085714285714287
136,강원도,2018-05-17,188414.446,2018.0,5.0,19.92142857142857,14.535714285714286,1993.5,25.057142857142857,900.2857142857143,10.985714285714286,242.85714285714286,868.9285714285714,5.928571428571429,225.0,1475.0714285714287,1.9214285714285713,1664.142857142857,250.71428571428572,18.342857142857145,73.85714285714286,1099.2142857142858,91.39999999999999,21.478571428571428,980.4499999999999,1007.5214285714285,1445.857142857143,1002.1785714285714,1134.0,1004.5857142857143,14.264285714285714,0.8642857142857142,21.735714285714288,14.771428571428572,56.55714285714286
137,강원도,2018-05-18,141883.378,2018.0,5.0,11.907142857142857,9.392857142857142,2168.1428571428573,15.292857142857143,296.14285714285717,9.407142857142857,232.14285714285714,1319.9285714285713,5.3999999999999995,147.14285714285714,1374.2142857142858,2.914285714285714,2524.0,160.71428571428572,9.914285714285715,76.14285714285714,1944.2857142857142,88.56428571428572,12.528571428571428,983.6142857142858,1015.6785714285714,2342.285714285714,1003.15,270.7857142857143,1008.75,14.278571428571428,0.36428571428571427,14.514285714285714,8.842857142857143,36.121428571428574
138,강원도,2018-05-19,978230.718,2018.0,5.0,13.414285714285715,7.514285714285714,1284.5714285714287,19.907142857142855,1478.642857142857,7.8500000000000005,171.42857142857142,935.9285714285714,4.364285714285715,165.71428571428572,965.5,2.1357142857142857,1847.9285714285713,80.0,5.778571428571429,37.42857142857143,1690.0,64.34285714285714,9.285714285714286,993.0500000000001,1021.5214285714285,2338.3571428571427,1015.5,24.428571428571427,1018.3571428571429,14.314285714285715,11.799999999999999,18.271428571428572,5.478571428571429,0.0
139,강원도,2018-05-20,724440.905,2018.0,5.0,13.028571428571428,5.964285714285714,485.0,19.05,1139.9285714285713,8.721428571428572,145.0,1303.357142857143,4.8428571428571425,146.42857142857142,1254.857142857143,2.0285714285714285,1762.9285714285713,67.14285714285714,4.371428571428571,31.571428571428573,1118.9285714285713,61.99285714285714,8.585714285714285,996.7214285714286,1023.7071428571428,987.8571428571429,1020.2214285714286,1107.4285714285713,1022.1357142857142,14.335714285714287,6.314285714285715,15.6,4.014285714285714,0.0
140,강원도,2018-05-21,1047033.026,2018.0,5.0,14.292857142857143,5.821428571428571,476.2142857142857,21.642857142857142,1383.2857142857142,7.007142857142857,177.14285714285714,1339.4285714285713,4.05,145.71428571428572,1319.7142857142858,1.5785714285714287,1361.7857142857142,153.57142857142858,7.614285714285714,42.0,1144.5714285714287,68.34285714285714,10.692857142857141,994.2857142857143,1022.842857142857,283.42857142857144,1016.4785714285715,1805.2857142857142,1019.5,14.364285714285714,9.928571428571429,18.87857142857143,3.0357142857142856,0.0
141,강원도,2018-05-22,692746.527,2018.0,5.0,15.842857142857142,10.12857142857143,380.35714285714283,22.014285714285712,1287.9285714285713,6.292857142857143,197.14285714285714,1310.5,3.7142857142857144,187.85714285714286,1285.4285714285713,1.2285714285714284,1064.2857142857142,177.14285714285714,11.614285714285714,47.92857142857143,1290.7142857142858,79.60714285714286,13.87142857142857,987.7357142857143,1018.3642857142858,71.64285714285714,1007.4785714285715,2366.714285714286,1012.5142857142857,14.385714285714286,5.185714285714285,19.364285714285717,8.092857142857143,4.307142857142857
142,강원도,2018-05-23,1189142.966,2018.0,5.0,17.07857142857143,12.014285714285714,2209.3571428571427,22.614285714285717,1470.2142857142858,7.857142857142857,194.28571428571428,1520.4285714285713,4.614285714285714,233.57142857142858,1401.642857142857,1.75,1505.857142857143,192.85714285714286,8.85,28.285714285714285,1433.2142857142858,64.1,11.785714285714286,982.3000000000001,1009.7071428571428,2272.285714285714,1004.5785714285714,1145.857142857143,1006.85,14.414285714285715,11.992857142857144,21.92142857142857,9.714285714285714,5.335714285714286
143,강원도,2018-05-24,1124824.148,2018.0,5.0,19.164285714285715,9.942857142857141,331.35714285714283,25.842857142857145,1470.642857142857,13.85,223.57142857142858,1629.2857142857142,7.442857142857143,218.57142857142858,1644.2857142857142,2.9214285714285713,2531.785714285714,240.71428571428572,7.214285714285714,29.5,1048.2142857142858,50.00714285714286,10.321428571428571,983.0357142857143,1010.1642857142857,393.5,1004.8285714285714,1721.7142857142858,1007.5071428571429,14.421428571428573,12.192857142857141,21.321428571428573,7.6499999999999995,0.0
144,강원도,2018-05-25,1074968.07,2018.0,5.0,19.635714285714283,12.578571428571427,1270.0714285714287,27.085714285714285,1364.642857142857,9.928571428571429,248.57142857142858,855.0714285714286,5.485714285714286,252.14285714285714,922.5714285714286,2.05,1763.7142857142858,211.42857142857142,7.95,22.142857142857142,1115.142857142857,52.55714285714286,10.935714285714285,982.7714285714285,1009.6714285714286,1234.5714285714287,1004.2071428571428,1167.2857142857142,1007.1071428571429,14.464285714285714,11.757142857142856,22.907142857142855,9.764285714285714,0.0
145,강원도,2018-05-26,1130734.994,2018.0,5.0,18.457142857142856,10.928571428571429,768.6428571428571,26.50714285714286,1204.0714285714287,7.235714285714286,259.2857142857143,1513.142857142857,4.378571428571428,244.28571428571428,1451.9285714285713,1.5071428571428573,1305.5,205.71428571428572,10.700000000000001,32.857142857142854,1067.4285714285713,66.65,13.035714285714286,984.7714285714285,1011.2714285714285,2072.214285714286,1005.8714285714286,1064.7142857142858,1009.2857142857143,14.485714285714286,12.35,23.75714285714286,8.378571428571428,0.0
146,강원도,2018-05-27,659158.613,2018.0,5.0,18.321428571428573,13.578571428571427,643.1428571428571,23.599999999999998,1275.857142857143,6.835714285714286,194.28571428571428,1266.857142857143,4.042857142857143,230.0,1242.857142857143,1.5,1299.9285714285713,180.71428571428572,12.085714285714285,45.214285714285715,1265.9285714285713,70.92142857142856,14.242857142857144,985.5071428571429,1012.3785714285714,467.92857142857144,1007.5785714285714,1716.2142857142858,1009.9142857142857,14.5,3.442857142857143,21.664285714285715,11.457142857142857,0.0071428571428571435
147,강원도,2018-05-28,1020793.34,2018.0,5.0,19.214285714285715,12.328571428571427,415.92857142857144,26.17142857142857,1406.2857142857142,6.471428571428571,200.71428571428572,1406.4285714285713,3.792857142857143,189.28571428571428,1432.2857142857142,1.4214285714285713,1215.0714285714287,157.85714285714286,12.564285714285715,42.142857142857146,1310.0,70.11428571428571,14.65,985.75,1012.2714285714285,725.9285714285714,1007.3642857142858,1172.642857142857,1010.15,14.521428571428572,10.078571428571427,24.87142857142857,9.77142857142857,0.0
