,use_dt,line_num,sub_sta_nm,ride_pasgr_num,alight_pasgr_num,work_dt
188,20210304,6호선,대흥(서강대앞),8035,8232,20210307
189,20210304,6호선,공덕,18613,18080,20210307
190,20210304,6호선,효창공원앞,6788,6336,20210307
191,20210304,6호선,삼각지,5668,4949,20210307
192,20210304,6호선,녹사평(용산구청),4579,4432,20210307
193,20210304,6호선,이태원,8828,8881,20210307
194,20210304,6호선,한강진,7566,8556,20210307
195,20210304,6호선,버티고개,2195,2094,20210307
196,20210304,6호선,약수,3566,3586,20210307
197,20210304,6호선,청구,3838,4137,20210307
198,20210304,6호선,신당,7865,8221,20210307
199,20210304,6호선,동묘앞,7663,7824,20210307
200,20210304,6호선,창신,3649,2942,20210307
201,20210304,6호선,보문,6871,6525,20210307
202,20210304,6호선,안암(고대병원앞),9812,9866,20210307
203,20210304,6호선,고려대(종암),7564,7394,20210307
204,20210304,6호선,월곡(동덕여대),10910,10847,20210307
205,20210304,6호선,상월곡(한국과학기술연구원),5956,5435,20210307
206,20210304,6호선,돌곶이,9336,8753,20210307
207,20210304,6호선,석계,12175,12334,20210307
208,20210304,6호선,태릉입구,5156,5697,20210307
209,20210304,6호선,화랑대(서울여대입구),11116,8670,20210307
210,20210304,6호선,봉화산(서울의료원),8806,8176,20210307
211,20210304,6호선,신내,1,0,20210307
212,20210304,7호선,장암,2175,827,20210307
213,20210304,7호선,도봉산,8842,10278,20210307
214,20210304,7호선,수락산,12283,12308,20210307
215,20210304,7호선,마들,12159,11639,20210307
216,20210304,7호선,노원,18647,20000,20210307
217,20210304,7호선,중계,14053,12748,20210307
218,20210304,7호선,하계,17346,16303,20210307
219,20210304,7호선,공릉(서울과학기술대),11569,11582,20210307
220,20210304,7호선,태릉입구,7828,7433,20210307
221,20210304,7호선,먹골,9700,9485,20210307
222,20210304,7호선,중화,10788,10692,20210307
223,20210304,7호선,상봉(시외버스터미널),16681,15663,20210307
224,20210304,7호선,면목,14994,14665,20210307
225,20210304,7호선,사가정,16119,16248,20210307
226,20210304,7호선,용마산(용마폭포공원),6018,5890,20210307
227,20210304,7호선,중곡,9998,9322,20210307
228,20210304,7호선,군자(능동),14481,11571,20210307
229,20210304,7호선,어린이대공원(세종대),12104,12096,20210307
230,20210304,7호선,건대입구,11536,11932,20210307
231,20210304,7호선,뚝섬유원지,7629,7553,20210307
232,20210304,7호선,청담,19763,22074,20210307
233,20210304,7호선,강남구청,16453,18191,20210307
234,20210304,7호선,학동,24369,26069,20210307
235,20210304,7호선,논현,20594,22079,20210307
236,20210304,7호선,반포,5781,5578,20210307
237,20210304,7호선,고속터미널,14215,12432,20210307
238,20210304,7호선,내방,14233,14508,20210307
239,20210304,7호선,이수,15262,14893,20210307
240,20210304,7호선,남성,11029,10230,20210307
241,20210304,7호선,숭실대입구(살피재),12192,12325,20210307
242,20210304,7호선,상도,10104,9816,20210307
243,20210304,7호선,장승배기,9417,9164,20210307
244,20210304,7호선,신대방삼거리,16000,15631,20210307
245,20210304,7호선,보라매,9868,9853,20210307
246,20210304,7호선,신풍,11536,11038,20210307
247,20210304,7호선,대림(구로구청),7376,7295,20210307
248,20210304,7호선,남구로,16050,17098,20210307
249,20210304,7호선,가산디지털단지,48021,48473,20210307
250,20210304,7호선,철산,20879,21283,20210307
251,20210304,7호선,광명사거리,22091,21812,20210307
252,20210304,7호선,천왕,11351,10751,20210307
253,20210304,7호선,온수(성공회대입구),11269,10288,20210307
254,20210304,7호선,까치울,7426,7236,20210307
255,20210304,7호선,부천종합운동장,4484,3903,20210307
256,20210304,7호선,춘의,9513,9478,20210307
257,20210304,7호선,신중동,13992,13858,20210307
258,20210304,7호선,부천시청,12108,11909,20210307
259,20210304,7호선,상동,12236,12777,20210307
260,20210304,7호선,삼산체육관,4863,4375,20210307
261,20210304,7호선,굴포천,8349,8973,20210307
262,20210304,7호선,부평구청,11816,9769,20210307
263,20210304,8호선,암사,18903,16757,20210307
264,20210304,8호선,천호(풍납토성),14746,16885,20210307
265,20210304,8호선,강동구청,10604,10957,20210307
266,20210304,8호선,몽촌토성(평화의문),5541,5708,20210307
267,20210304,8호선,잠실(송파구청),12808,14681,20210307
268,20210304,8호선,석촌,7375,8654,20210307
269,20210304,8호선,송파,7984,7918,20210307
270,20210304,8호선,가락시장,7849,8713,20210307
271,20210304,8호선,문정,22497,23910,20210307
272,20210304,8호선,장지,16853,16113,20210307
273,20210304,8호선,복정,11631,9917,20210307
274,20210304,8호선,산성,6337,6419,20210307
275,20210304,8호선,남한산성입구(성남법원.검찰청),13569,12452,20210307
276,20210304,8호선,단대오거리,10368,10158,20210307
277,20210304,8호선,신흥,4561,4788,20210307
278,20210304,8호선,수진,5179,4681,20210307
279,20210304,8호선,모란,5477,4276,20210307
280,20210304,9호선,개화,2406,1780,20210307
281,20210304,9호선,김포공항,6510,9585,20210307
282,20210304,9호선,공항시장,2768,3005,20210307
283,20210304,9호선,신방화,6674,6467,20210307
284,20210304,9호선,마곡나루(서울식물원),10789,10866,20210307
285,20210304,9호선,양천향교,9104,9513,20210307
286,20210304,9호선,가양,20067,19589,20210307
287,20210304,9호선,증미,7341,7341,20210307
288,20210304,9호선,등촌,10981,10870,20210307
289,20210304,9호선,염창,16819,16562,20210307
290,20210304,9호선,신목동,3927,3523,20210307
291,20210304,9호선,선유도,7981,7606,20210307
292,20210304,9호선,당산,17627,17907,20210307
293,20210304,9호선,국회의사당,16005,16346,20210307
294,20210304,9호선,여의도,28491,27043,20210307
295,20210304,9호선,샛강,5956,6214,20210307
296,20210304,9호선,노량진,23846,23460,20210307
297,20210304,9호선,노들,4344,3690,20210307
298,20210304,9호선,흑석(중앙대입구),7721,8077,20210307
299,20210304,9호선,동작(현충원),1735,1343,20210307
300,20210304,9호선,구반포,2720,2794,20210307
301,20210304,9호선,신반포,3176,3125,20210307
302,20210304,9호선,고속터미널,10743,13475,20210307
303,20210304,9호선,사평,3261,3108,20210307
304,20210304,9호선,신논현,31063,30907,20210307
305,20210304,9호선2~3단계,언주,9804,9996,20210307
306,20210304,9호선2~3단계,선정릉,9539,10327,20210307
307,20210304,9호선2~3단계,삼성중앙,6891,7313,20210307
308,20210304,9호선2~3단계,봉은사,16162,16461,20210307
309,20210304,9호선2~3단계,종합운동장,4007,4003,20210307
310,20210304,9호선2~3단계,삼전,6394,6386,20210307
311,20210304,9호선2~3단계,석촌고분,5746,5748,20210307
312,20210304,9호선2~3단계,석촌,7620,6917,20210307
313,20210304,9호선2~3단계,송파나루,4555,4795,20210307
314,20210304,9호선2~3단계,한성백제,2319,2168,20210307
315,20210304,9호선2~3단계,올림픽공원(한국체대),5201,5196,20210307
316,20210304,9호선2~3단계,둔촌오륜,1289,1127,20210307
317,20210304,9호선2~3단계,중앙보훈병원,9931,8906,20210307
318,20210304,경강선,판교,4148,4139,20210307
319,20210304,경강선,이매,1111,913,20210307
320,20210304,경강선,삼동,2249,2086,20210307
321,20210304,경강선,경기광주,6783,6508,20210307
322,20210304,경강선,초월,2914,2774,20210307
323,20210304,경강선,곤지암,1830,1821,20210307
324,20210304,경강선,신둔도예촌,1350,1157,20210307
325,20210304,경강선,이천,2244,2373,20210307
326,20210304,경강선,부발,1579,1540,20210307
327,20210304,경강선,세종대왕릉,251,249,20210307
328,20210304,경강선,여주,1547,1621,20210307
329,20210304,경부선,서울역,4062,1369,20210307
330,20210304,경부선,남영,9700,10035,20210307
331,20210304,경부선,용산,28688,28852,20210307
332,20210304,경부선,노량진,7970,8148,20210307
333,20210304,경부선,대방,13025,13441,20210307
334,20210304,경부선,영등포,34639,35564,20210307
335,20210304,경부선,신도림,4056,3974,20210307
336,20210304,경부선,신길,9630,7918,20210307
337,20210304,경부선,구로,18446,18854,20210307
338,20210304,경부선,가산디지털단지,18105,21083,20210307
339,20210304,경부선,금천구청,11616,11523,20210307
340,20210304,경부선,석수,9883,8804,20210307
341,20210304,경부선,관악,6970,6477,20210307
342,20210304,경부선,안양,24533,24392,20210307
343,20210304,경부선,명학,8982,8956,20210307
344,20210304,경부선,금정,25692,25960,20210307
345,20210304,경부선,군포,7673,7696,20210307
346,20210304,경부선,의왕,8740,8687,20210307
347,20210304,경부선,성균관대,14897,14809,20210307
348,20210304,경부선,화서,7179,7033,20210307
349,20210304,경부선,수원,31760,33530,20210307
350,20210304,경부선,독산,16507,17564,20210307
351,20210304,경부선,세류,2803,2622,20210307
352,20210304,경부선,병점,12846,12993,20210307
353,20210304,경부선,세마,2430,2324,20210307
354,20210304,경부선,오산대,3193,2855,20210307
355,20210304,경부선,오산,8762,8740,20210307
356,20210304,경부선,진위,1548,1346,20210307
357,20210304,경부선,송탄,3802,3565,20210307
358,20210304,경부선,서정리,6266,6014,20210307
359,20210304,경부선,지제,2590,2519,20210307
360,20210304,경부선,평택,10667,10434,20210307
361,20210304,경부선,성환,4489,4267,20210307
362,20210304,경부선,직산,671,678,20210307
363,20210304,경부선,두정,5060,4879,20210307
364,20210304,경부선,천안,4257,4396,20210307
365,20210304,경부선,당정,6238,5944,20210307
366,20210304,경부선,서동탄,1496,1285,20210307
367,20210304,경부선,광명,2893,2482,20210307
368,20210304,경원선,이촌(국립중앙박물관),3710,2776,20210307
369,20210304,경원선,서빙고,1826,1755,20210307
370,20210304,경원선,한남,4010,3782,20210307
371,20210304,경원선,옥수,55,35,20210307
372,20210304,경원선,응봉,1864,1632,20210307
373,20210304,경원선,왕십리(성동구청),12950,14384,20210307
374,20210304,경원선,청량리(서울시립대입구),13286,13882,20210307
375,20210304,경원선,외대앞,7092,7023,20210307
376,20210304,경원선,신이문,8388,7769,20210307
377,20210304,경원선,석계,7698,8962,20210307
378,20210304,경원선,광운대,8529,8124,20210307
379,20210304,경원선,월계,6389,6089,20210307
380,20210304,경원선,녹천,4648,3982,20210307
381,20210304,경원선,창동,1,0,20210307
382,20210304,경원선,방학,9107,8808,20210307
383,20210304,경원선,도봉,5848,5717,20210307
384,20210304,경원선,도봉산,7396,4726,20210307
385,20210304,경원선,망월사,7014,7253,20210307
386,20210304,경원선,회룡,12173,12017,20210307
387,20210304,경원선,의정부,17030,17538,20210307
388,20210304,경원선,가능,6119,5966,20210307
389,20210304,경원선,녹양,4402,4157,20210307
390,20210304,경원선,양주,7504,6838,20210307
391,20210304,경원선,덕계,2952,2626,20210307
392,20210304,경원선,덕정,5570,5432,20210307
393,20210304,경원선,지행,5434,5324,20210307
394,20210304,경원선,동두천중앙,2753,2639,20210307
395,20210304,경원선,보산,1058,1028,20210307
396,20210304,경원선,동두천,1938,2253,20210307
397,20210304,경원선,소요산,2228,1960,20210307
398,20210304,경의선,서울역,3919,4977,20210307
399,20210304,경의선,신촌,855,1037,20210307
400,20210304,경의선,효창공원앞,2777,3264,20210307
401,20210304,경의선,공덕,3392,3020,20210307
402,20210304,경의선,서강대,1880,1861,20210307
403,20210304,경의선,홍대입구,1428,1563,20210307
404,20210304,경의선,가좌,5335,4963,20210307
405,20210304,경의선,디지털미디어시티,2483,2367,20210307
406,20210304,경의선,수색,2617,2807,20210307
407,20210304,경의선,화전,1779,1627,20210307
408,20210304,경의선,강매,3106,2699,20210307
409,20210304,경의선,행신,7519,7607,20210307
410,20210304,경의선,능곡,3707,3327,20210307
411,20210304,경의선,곡산,565,596,20210307
412,20210304,경의선,백마,6792,6504,20210307
413,20210304,경의선,풍산,5390,5049,20210307
414,20210304,경의선,일산,9083,9013,20210307
415,20210304,경의선,탄현,7374,7193,20210307
416,20210304,경의선,야당,6253,6163,20210307
417,20210304,경의선,운정,6104,5810,20210307
418,20210304,경의선,금릉,4379,4355,20210307
419,20210304,경의선,금촌,5978,5934,20210307
420,20210304,경의선,월롱,2819,2443,20210307
421,20210304,경의선,파주,1509,1155,20210307
422,20210304,경의선,문산,5093,5052,20210307
423,20210304,경의선,임진강,10,8,20210307
424,20210304,경의선,계양,1,0,20210307
425,20210304,경인선,개봉,20899,21548,20210307
426,20210304,경인선,오류동,11832,11208,20210307
427,20210304,경인선,역곡,27061,26946,20210307
428,20210304,경인선,부천,31847,32040,20210307
429,20210304,경인선,송내,27333,27380,20210307
430,20210304,경인선,부평,28680,30680,20210307
431,20210304,경인선,백운,7057,6919,20210307
432,20210304,경인선,동암,14805,15022,20210307
433,20210304,경인선,주안,18442,16673,20210307
434,20210304,경인선,제물포,10522,10124,20210307
435,20210304,경인선,동인천,13291,12669,20210307
436,20210304,경인선,인천,3068,2334,20210307
437,20210304,경인선,구일,6148,6383,20210307
438,20210304,경인선,소사,9369,8883,20210307
439,20210304,경인선,부개,8532,7935,20210307
440,20210304,경인선,간석,5915,5554,20210307
441,20210304,경인선,도원,3237,3345,20210307
442,20210304,경인선,온수(성공회대입구),6736,6645,20210307
443,20210304,경인선,중동,9035,8603,20210307
444,20210304,경인선,도화,4026,3729,20210307
445,20210304,경춘선,신내,1604,1640,20210307
446,20210304,경춘선,갈매,3015,2688,20210307
447,20210304,경춘선,별내,2671,2565,20210307
448,20210304,경춘선,퇴계원,3497,3255,20210307
449,20210304,경춘선,사릉,3287,3124,20210307
450,20210304,경춘선,금곡,1512,1503,20210307
451,20210304,경춘선,평내호평,6032,5972,20210307
452,20210304,경춘선,천마산,1613,1483,20210307
453,20210304,경춘선,마석,3571,3607,20210307
454,20210304,경춘선,대성리,397,357,20210307
455,20210304,경춘선,청평,1367,1455,20210307
456,20210304,경춘선,상천,241,245,20210307
457,20210304,경춘선,가평,1197,1223,20210307
458,20210304,경춘선,굴봉산,109,105,20210307
459,20210304,경춘선,백양리,34,49,20210307
460,20210304,경춘선,강촌,333,301,20210307
461,20210304,경춘선,김유정,201,214,20210307
462,20210304,경춘선,남춘천,2141,1928,20210307
463,20210304,경춘선,춘천,1441,1161,20210307
464,20210304,공항철도 1호선,서울역,6150,5521,20210307
465,20210304,공항철도 1호선,공덕,2122,2773,20210307
466,20210304,공항철도 1호선,홍대입구,7872,8005,20210307
467,20210304,공항철도 1호선,디지털미디어시티,14214,12768,20210307
468,20210304,공항철도 1호선,마곡나루(서울식물원),7938,7590,20210307
469,20210304,공항철도 1호선,김포공항,10044,5545,20210307
470,20210304,공항철도 1호선,계양,8926,8352,20210307
471,20210304,공항철도 1호선,검암,6784,6684,20210307
472,20210304,공항철도 1호선,청라국제도시,6468,6070,20210307
473,20210304,공항철도 1호선,운서,5733,5774,20210307
474,20210304,공항철도 1호선,공항화물청사,2215,2451,20210307
475,20210304,공항철도 1호선,인천공항1터미널,3118,3229,20210307
476,20210304,공항철도 1호선,인천공항2터미널,1839,1745,20210307
477,20210304,공항철도 1호선,영종,2617,2744,20210307
478,20210304,과천선,선바위,8398,7312,20210307
479,20210304,과천선,경마공원,1222,1226,20210307
480,20210304,과천선,대공원,2042,2161,20210307
481,20210304,과천선,과천,5409,5027,20210307
482,20210304,과천선,정부과천청사,9961,9750,20210307
483,20210304,과천선,인덕원,23442,24213,20210307
484,20210304,과천선,평촌,17845,17596,20210307
485,20210304,과천선,범계,24767,24425,20210307
486,20210304,분당선,선릉,14028,20387,20210307
487,20210304,분당선,한티,13161,14149,20210307
488,20210304,분당선,도곡,6651,6521,20210307
489,20210304,분당선,구룡,1988,1968,20210307
490,20210304,분당선,개포동,3618,3750,20210307
491,20210304,분당선,대모산입구,3503,3296,20210307
492,20210304,분당선,수서,13069,13439,20210307
493,20210304,분당선,수원,7824,6377,20210307
494,20210304,분당선,서울숲,9444,9566,20210307
495,20210304,분당선,압구정로데오,17555,19298,20210307
496,20210304,분당선,강남구청,9729,11077,20210307
497,20210304,분당선,선정릉,8243,8722,20210307
498,20210304,분당선,가천대,8239,9428,20210307
499,20210304,분당선,태평,13225,12889,20210307
500,20210304,분당선,모란,24233,24652,20210307
501,20210304,분당선,야탑,24902,25973,20210307
502,20210304,분당선,서현,24086,24280,20210307
503,20210304,분당선,수내,13027,13129,20210307
504,20210304,분당선,정자,17220,18321,20210307
505,20210304,분당선,미금,15248,16277,20210307
506,20210304,분당선,오리,11804,10017,20210307
507,20210304,분당선,이매,5443,5068,20210307
508,20210304,분당선,보정,2456,2165,20210307
509,20210304,분당선,죽전,12881,14228,20210307
510,20210304,분당선,구성,4863,5010,20210307
511,20210304,분당선,신갈,4381,4433,20210307
512,20210304,분당선,기흥,9138,8692,20210307
513,20210304,분당선,상갈,5246,5105,20210307
514,20210304,분당선,청명,4166,3906,20210307
515,20210304,분당선,영통,7681,7913,20210307
516,20210304,분당선,망포,13476,12930,20210307
517,20210304,분당선,매탄권선,4659,4536,20210307
518,20210304,분당선,수원시청,11545,12227,20210307
519,20210304,분당선,매교,2900,2933,20210307
520,20210304,수인선,고색,3497,3446,20210307
521,20210304,수인선,오목천,2579,2385,20210307
522,20210304,수인선,어천,583,637,20210307
523,20210304,수인선,야목,228,193,20210307
524,20210304,수인선,사리,3794,3494,20210307
525,20210304,수인선,달월,102,68,20210307
526,20210304,수인선,월곶,2402,2250,20210307
527,20210304,수인선,소래포구,4813,4577,20210307
528,20210304,수인선,인천논현,5466,5770,20210307
529,20210304,수인선,호구포,3807,4011,20210307
530,20210304,수인선,남동인더스파크,2381,2653,20210307
531,20210304,수인선,원인재,4229,4367,20210307
532,20210304,수인선,연수,4196,4154,20210307
533,20210304,수인선,송도,2525,2305,20210307
534,20210304,수인선,인하대,5744,5379,20210307
535,20210304,수인선,숭의,3875,3647,20210307
536,20210304,수인선,신포,1733,1729,20210307
537,20210304,수인선,인천,904,1546,20210307
538,20210304,안산선,산본,15724,16799,20210307
539,20210304,안산선,대야미,4910,4431,20210307
540,20210304,안산선,반월,4222,4128,20210307
541,20210304,안산선,상록수,15830,15852,20210307
542,20210304,안산선,한대앞,8424,8495,20210307
543,20210304,안산선,중앙,16783,17338,20210307
544,20210304,안산선,고잔,8522,8178,20210307
545,20210304,안산선,초지,5186,5587,20210307
546,20210304,안산선,안산,11427,10281,20210307
547,20210304,안산선,신길온천,1599,1559,20210307
548,20210304,안산선,정왕,8527,8898,20210307
549,20210304,안산선,오이도,7965,7692,20210307
550,20210304,안산선,수리산,4176,3366,20210307
551,20210304,우이신설선,북한산우이,2438,2262,20210307
552,20210304,우이신설선,솔밭공원,2282,2309,20210307
553,20210304,우이신설선,4.19민주묘지,2807,2769,20210307
554,20210304,우이신설선,가오리,3911,3858,20210307
555,20210304,우이신설선,화계,3226,3048,20210307
556,20210304,우이신설선,삼양,1989,2121,20210307
557,20210304,우이신설선,삼양사거리,2321,2379,20210307
558,20210304,우이신설선,솔샘,5597,5210,20210307
559,20210304,우이신설선,북한산보국문,5737,5617,20210307
560,20210304,우이신설선,정릉,4319,4130,20210307
561,20210304,우이신설선,성신여대입구(돈암),2990,3297,20210307
562,20210304,우이신설선,보문,1460,1446,20210307
563,20210304,우이신설선,신설동,2172,2151,20210307
564,20210304,일산선,원흥,9392,8962,20210307
565,20210304,일산선,삼송,17868,17497,20210307
566,20210304,일산선,원당,10854,10363,20210307
567,20210304,일산선,화정,16617,17029,20210307
568,20210304,일산선,대곡,1714,1323,20210307
569,20210304,일산선,백석,9690,9744,20210307
570,20210304,일산선,마두,7352,7789,20210307
571,20210304,일산선,정발산,6873,6735,20210307
572,20210304,일산선,주엽,8608,8752,20210307
573,20210304,일산선,대화,12909,10345,20210307
574,20210304,장항선,봉명,1203,1183,20210307
575,20210304,장항선,쌍용(나사렛대),1833,1761,20210307
576,20210304,장항선,아산,2376,2127,20210307
577,20210304,장항선,배방,906,896,20210307
578,20210304,장항선,온양온천,3721,3880,20210307
579,20210304,장항선,신창(순천향대),1532,1385,20210307
580,20210304,중앙선,회기,23190,22500,20210307
581,20210304,중앙선,중랑,5371,5071,20210307
582,20210304,중앙선,상봉(시외버스터미널),5572,5701,20210307
583,20210304,중앙선,망우,7247,7101,20210307
584,20210304,중앙선,양원,1799,1796,20210307
585,20210304,중앙선,구리,12898,13196,20210307
586,20210304,중앙선,도농,9703,8807,20210307
587,20210304,중앙선,양정,738,631,20210307
588,20210304,중앙선,덕소,5467,5530,20210307
589,20210304,중앙선,도심,2402,1863,20210307
590,20210304,중앙선,팔당,819,805,20210307
591,20210304,중앙선,운길산,656,616,20210307
592,20210304,중앙선,양수,1567,1639,20210307
593,20210304,중앙선,신원,195,154,20210307
594,20210304,중앙선,국수,723,691,20210307
595,20210304,중앙선,아신,498,503,20210307
596,20210304,중앙선,오빈,263,265,20210307
597,20210304,중앙선,양평,2403,2545,20210307
598,20210304,중앙선,원덕,280,295,20210307
599,20210304,중앙선,용문,1520,1537,20210307
600,20210304,중앙선,지평,52,69,20210307
0,20210305,1호선,서울역,43347,41173,20210308
1,20210305,1호선,동묘앞,8719,9249,20210308
2,20210305,1호선,시청,21302,21127,20210308
3,20210305,1호선,종각,34983,33614,20210308
4,20210305,1호선,종로3가,26197,23910,20210308
5,20210305,1호선,종로5가,22679,22807,20210308
6,20210305,1호선,동대문,11002,10456,20210308
7,20210305,1호선,신설동,14124,13787,20210308
8,20210305,1호선,제기동,17642,17692,20210308
9,20210305,1호선,청량리(서울시립대입구),20684,20614,20210308
10,20210305,2호선,시청,23639,22641,20210308
11,20210305,2호선,을지로입구,39468,39953,20210308
12,20210305,2호선,을지로3가,21897,21764,20210308
13,20210305,2호선,을지로4가,13160,12955,20210308
14,20210305,2호선,동대문역사문화공원(DDP),11868,13361,20210308
15,20210305,2호선,신당,14148,14717,20210308
16,20210305,2호선,상왕십리,14519,13829,20210308
17,20210305,2호선,왕십리(성동구청),16436,13916,20210308
18,20210305,2호선,한양대,8048,8444,20210308
19,20210305,2호선,뚝섬,22589,24148,20210308
20,20210305,2호선,성수,35745,39545,20210308
21,20210305,2호선,건대입구,35107,37808,20210308
22,20210305,2호선,구의(광진구청),23826,23594,20210308
23,20210305,2호선,강변(동서울터미널),31594,30730,20210308
24,20210305,2호선,잠실나루,14720,14257,20210308
25,20210305,2호선,잠실(송파구청),66930,66117,20210308
26,20210305,2호선,잠실새내,21277,21953,20210308
27,20210305,2호선,종합운동장,7140,7480,20210308
28,20210305,2호선,삼성(무역센터),52743,53479,20210308
29,20210305,2호선,선릉,57041,51016,20210308
30,20210305,2호선,역삼,50940,56590,20210308
31,20210305,2호선,강남,89702,89059,20210308
32,20210305,2호선,교대(법원.검찰청),35358,40090,20210308
33,20210305,2호선,서초,21617,20854,20210308
34,20210305,2호선,방배,18345,19025,20210308
35,20210305,2호선,사당,38200,41670,20210308
36,20210305,2호선,낙성대(강감찬),28334,26511,20210308
37,20210305,2호선,서울대입구(관악구청),49035,47902,20210308
38,20210305,2호선,봉천,24611,22562,20210308
39,20210305,2호선,신림,63820,61898,20210308
40,20210305,2호선,신대방,26358,25600,20210308
41,20210305,2호선,구로디지털단지,63313,63282,20210308
42,20210305,2호선,대림(구로구청),25115,25616,20210308
43,20210305,2호선,신도림,50117,49677,20210308
44,20210305,2호선,문래,21991,22470,20210308
45,20210305,2호선,영등포구청,23629,23853,20210308
46,20210305,2호선,당산,19574,22924,20210308
47,20210305,2호선,합정,31739,34117,20210308
48,20210305,2호선,홍대입구,53117,56850,20210308
49,20210305,2호선,신촌,33827,34673,20210308
50,20210305,2호선,이대,13574,13965,20210308
51,20210305,2호선,아현,10708,10273,20210308
52,20210305,2호선,충정로(경기대입구),10195,10744,20210308
53,20210305,2호선,용답,2755,2706,20210308
54,20210305,2호선,신답,1721,1846,20210308
55,20210305,2호선,신설동,3266,3272,20210308
56,20210305,2호선,도림천,1457,1491,20210308
57,20210305,2호선,양천구청,6967,7367,20210308
58,20210305,2호선,신정네거리,10348,11005,20210308
59,20210305,2호선,용두(동대문구청),2446,2488,20210308
60,20210305,3호선,지축,4018,3825,20210308
61,20210305,3호선,구파발,20994,19681,20210308
62,20210305,3호선,연신내,38050,36441,20210308
63,20210305,3호선,불광,16725,17978,20210308
64,20210305,3호선,녹번,15193,13647,20210308
65,20210305,3호선,홍제,17666,16989,20210308
66,20210305,3호선,무악재,4001,4013,20210308
67,20210305,3호선,독립문,7272,7393,20210308
68,20210305,3호선,경복궁(정부서울청사),19501,18491,20210308
69,20210305,3호선,안국,19730,20269,20210308
70,20210305,3호선,종로3가,9710,11496,20210308
71,20210305,3호선,을지로3가,10840,11205,20210308
72,20210305,3호선,충무로,1,0,20210308
73,20210305,3호선,동대입구,7602,8078,20210308
74,20210305,3호선,약수,13229,12835,20210308
75,20210305,3호선,금호,8470,8037,20210308
76,20210305,3호선,옥수,9553,9783,20210308
77,20210305,3호선,압구정,33285,35483,20210308
78,20210305,3호선,신사,33410,34921,20210308
79,20210305,3호선,잠원,5082,4883,20210308
80,20210305,3호선,고속터미널,41800,42513,20210308
81,20210305,3호선,교대(법원.검찰청),15071,9728,20210308
82,20210305,3호선,남부터미널(예술의전당),31159,31493,20210308
83,20210305,3호선,양재(서초구청),41405,43028,20210308
84,20210305,3호선,매봉,12728,12042,20210308
85,20210305,3호선,도곡,5687,5886,20210308
86,20210305,3호선,대치,11285,11333,20210308
87,20210305,3호선,학여울,1843,1842,20210308
88,20210305,3호선,대청,10358,9489,20210308
89,20210305,3호선,일원,10291,9814,20210308
90,20210305,3호선,수서,17726,18230,20210308
91,20210305,3호선,가락시장,9583,9379,20210308
92,20210305,3호선,경찰병원,7824,7868,20210308
93,20210305,3호선,오금,6422,5826,20210308
94,20210305,4호선,수유(강북구청),34592,34956,20210308
95,20210305,4호선,미아(서울사이버대학),15444,14935,20210308
96,20210305,4호선,미아사거리,28197,27529,20210308
97,20210305,4호선,길음,20975,20112,20210308
98,20210305,4호선,성신여대입구(돈암),20816,20015,20210308
99,20210305,4호선,한성대입구(삼선교),13950,13340,20210308
100,20210305,4호선,혜화,32495,32106,20210308
101,20210305,4호선,동대문,20674,21254,20210308
102,20210305,4호선,동대문역사문화공원(DDP),15053,13987,20210308
103,20210305,4호선,충무로,26668,27543,20210308
104,20210305,4호선,명동,17283,17847,20210308
105,20210305,4호선,회현(남대문시장),24228,25749,20210308
106,20210305,4호선,서울역,10880,15527,20210308
107,20210305,4호선,숙대입구(갈월),13589,13402,20210308
108,20210305,4호선,삼각지,5010,5541,20210308
109,20210305,4호선,신용산,16200,17210,20210308
110,20210305,4호선,이촌(국립중앙박물관),7273,8204,20210308
111,20210305,4호선,동작(현충원),2834,2923,20210308
112,20210305,4호선,총신대입구(이수),19614,21463,20210308
113,20210305,4호선,사당,25412,21391,20210308
114,20210305,4호선,남태령,1327,1185,20210308
115,20210305,4호선,당고개,12621,11584,20210308
116,20210305,4호선,상계,19355,17899,20210308
117,20210305,4호선,노원,19661,22347,20210308
118,20210305,4호선,창동,26426,28218,20210308
119,20210305,4호선,쌍문,30174,27788,20210308
120,20210305,5호선,방화,6892,6533,20210308
121,20210305,5호선,개화산,5388,5214,20210308
122,20210305,5호선,김포공항,7044,7031,20210308
123,20210305,5호선,송정,6933,6422,20210308
124,20210305,5호선,마곡,10244,9978,20210308
125,20210305,5호선,발산,19581,20034,20210308
126,20210305,5호선,우장산,14760,14413,20210308
127,20210305,5호선,화곡,29055,27225,20210308
128,20210305,5호선,까치산,29585,28557,20210308
129,20210305,5호선,신정(은행정),14412,11201,20210308
130,20210305,5호선,목동,17887,19513,20210308
131,20210305,5호선,오목교(목동운동장앞),23119,25567,20210308
132,20210305,5호선,양평,7679,7617,20210308
133,20210305,5호선,영등포구청,4272,4187,20210308
134,20210305,5호선,영등포시장,9881,10078,20210308
135,20210305,5호선,신길,4251,4577,20210308
136,20210305,5호선,여의도,31369,32160,20210308
137,20210305,5호선,여의나루,14001,15872,20210308
138,20210305,5호선,마포,14876,15423,20210308
139,20210305,5호선,공덕,15387,16611,20210308
140,20210305,5호선,애오개,7140,7100,20210308
141,20210305,5호선,충정로(경기대입구),4890,4902,20210308
142,20210305,5호선,서대문,19296,19518,20210308
143,20210305,5호선,광화문(세종문화회관),31348,32637,20210308
